INDEX,VOLTS_LSB
608,2040
609,1997
610,2009
611,2057
612,2081
613,2085
614,2050
615,2041
616,2081
617,2113
618,2170
619,2217
620,2226
621,2228
622,2206
623,2176
624,2199
625,2216
626,2213
627,2174
628,2098
629,2051
630,2015
631,1987
632,1984
633,1984
634,1964
635,1953
636,1953
637,1958
638,1992
639,2003
640,2020
641,2036
642,2017
643,1966
644,1944
645,1926
646,1907
647,1899
648,1909
649,1908
650,1911
651,1943
652,2031
653,2089
654,2096
655,2095
656,2062
657,2027
658,2022
659,2029
660,2043
661,2006
662,1940
663,1939
664,1943
665,1989
666,2099
667,2116
668,2104
669,2100
670,2036
671,2031
672,2089
673,2121
674,2109
675,2065
676,2039
677,1992
678,1987
679,2056
680,2078
681,2095
682,2102
683,2046
684,1993
685,1927
686,1886
687,1915
688,1946
689,1941
690,1946
691,1934
692,1931
693,1971
694,2034
695,2082
696,2124
697,2152
698,2129
699,2110
700,2091
701,2038
702,1994
703,1974
704,2010
705,2069
706,2096
707,2108
708,2106
709,2125
710,2143
711,2184
712,2220
713,2188
714,2138
715,2096
716,2077
717,2085
718,2095
719,2089
720,2063
721,2033
722,2030
723,2045
724,2049
725,2045
726,2038
727,2037
728,2034
729,2038
730,2064
731,2066
732,2047
733,2029
734,2034
735,2032
736,2060
737,2065
738,2020
739,1989
740,1977
741,1976
742,1991
743,2021
744,2031
745,2040
746,2039
747,2027
748,2027
749,2036
750,2037
751,2062
752,2064
753,2037
754,2049
755,2078
756,2080
757,2105
758,2119
759,2100
760,2086
761,2063
762,2087
763,2128
764,2134
765,2141
766,2120
767,2060
768,2026
769,2034
770,2062
771,2110
772,2167
773,2180
774,2139
775,2102
776,2092
777,2062
778,2124
779,2034
780,2025
781,2091
782,1984
783,1990
784,2049
785,2030
786,2054
787,2088
788,2068
789,2072
790,2076
791,2036
792,2001
793,2000
794,1963
795,1934
796,1918
797,1921
798,1966
799,1998
800,2018
801,2042
802,2018
803,1999
804,2011
805,2017
806,2028
807,2019
808,2002
809,2002
810,1971
811,1985
812,2035
813,1999
814,2069
815,2080
816,2053
817,2092
818,2072
819,2056
820,2045
821,1995
822,1961
823,1929
824,1922
825,1932
826,1979
827,2016
828,1961
829,1964
830,2036
831,2028
832,2039
833,2099
834,2004
835,1921
836,1977
837,1997
838,2069
839,2182
840,2186
841,2120
842,2067
843,2050
844,2048
845,2108
846,2128
847,2136
848,2145
849,2124
850,2067
851,2052
852,2061
853,2048
854,2047
855,2055
856,2065
857,2045
858,2013
859,1974
860,1980
861,1990
862,1961
863,1950
864,1986
865,1988
866,1974
867,1965
868,1951
869,1961
870,1972
871,1975
872,2000
873,2037
874,2073
875,2112
876,2125
877,2080
878,2037
879,2028
880,2011
881,2034
882,2038
883,2021
884,2038
885,2032
886,2010
887,2012
888,2027
889,2073
890,2120
891,2118
892,2092
893,2065
894,2030
895,2018
896,2060
897,2098
898,2066
899,2033
900,2037
901,1999
902,2038
903,2101
904,2091
905,2083
906,2077
907,2059
908,2079
909,2084
910,2088
911,2105
912,2077
913,2042
914,2036
915,2003
916,2010
917,2036
918,2045
919,2054
920,2049
921,2046
922,2004
923,2030
924,2067
925,2095
926,2138
927,2128
928,2074
929,2028
930,2004
931,2019
932,2037
933,2064
934,2077
935,2058
936,2040
937,2035
938,2058
939,2094
940,2098
941,2094
942,2093
943,2096
944,2067
945,2077
946,2098
947,2063
948,2088
949,2096
950,2060
951,2057
952,2073
953,2047
954,2069
955,2068
956,2001
957,2023
958,2003
959,1947
960,1974
961,1998
962,1995
963,1997
964,1960
965,1950
966,1949
967,1959
968,1967
969,2002
970,2029
971,2007
972,1985
973,1965
974,1944
975,1950
976,1971
977,1956
978,1979
979,2019
980,2010
981,2019
982,2036
983,2006
984,2027
985,2024
986,1951
987,1899
988,2190
989,2022
990,2014
991,2270
992,1902
993,2033
994,2159
995,1954
996,2084
997,2152
998,2074
999,2134
1000,2113
1001,2079
1002,2113
1003,2114
1004,2080
1005,2061
1006,2080
1007,2091
1008,2116
1009,2132
1010,2103
1011,2086
1012,2067
1013,2045
1014,2022
1015,2006
1016,2017
1017,2010
1018,1993
1019,2024
1020,1998
1021,1965
1022,1956
1023,1947
1024,1971
1025,1991
1026,2012
1027,2041
1028,2024
1029,1988
1030,1968
1031,1963
1032,1979
1033,2022
1034,2056
1035,2040
1036,2022
1037,2036
1038,2046
1039,2050
1040,2058
1041,2040
1042,2040
1043,2064
1044,2054
1045,2066
1046,2093
1047,2085
1048,2077
1049,2078
1050,2057
1051,2050
1052,2040
1053,2039
1054,2056
1055,2028
1056,2044
1057,2056
1058,2033
1059,2045
1060,2058
1061,2058
1062,2090
1063,2082
1064,2042
1065,2038
1066,2047
1067,2053
1068,2051
1069,2051
1070,2061
1071,2060
1072,2067
1073,2097
1074,2097
1075,2089
1076,2090
1077,2064
1078,2053
1079,2061
1080,2053
1081,2079
1082,2112
1083,2104
1084,2103
1085,2090
1086,2079
1087,2093
1088,2115
1089,2136
1090,2147
1091,2145
1092,2112
1093,2075
1094,2071
1095,2080
1096,2071
1097,2087
1098,2087
1099,2072
1100,2049
1101,2051
1102,2130
1103,2147
1104,2053
1105,2020
1106,2047
1107,2103
1108,2078
1109,2033
1110,2007
1111,2046
1112,2065
1113,2015
1114,1984
1115,1975
1116,1991
1117,2009
1118,2033
1119,2031
1120,1989
1121,1982
1122,1993
1123,2003
1124,2021
1125,2049
1126,2087
1127,2099
1128,2051
1129,2026
1130,2020
1131,2005
1132,2018
1133,2057
1134,2049
1135,2015
1136,2043
1137,2052
1138,2060
1139,2082
1140,2074
1141,2071
1142,2071
1143,2073
1144,2120
1145,2089
1146,2087
1147,2124
1148,2091
1149,2077
1150,2057
1151,2046
1152,2098
1153,2106
1154,2137
1155,2194
1156,2085
1157,2072
1158,2105
1159,2082
1160,2090
1161,2110
1162,2111
1163,2100
1164,2068
1165,2058
1166,2040
1167,2013
1168,2014
1169,2018
1170,2014
1171,1985
1172,1961
1173,1969
1174,1968
1175,1967
1176,1965
1177,1953
1178,1932
1179,1932
1180,1939
1181,1946
1182,1956
1183,1987
1184,1965
1185,1900
1186,1894
1187,1892
1188,1915
1189,1937
1190,2011
1191,2021
1192,1982
1193,1948
1194,1946
1195,1944
1196,1974
1197,2022
1198,2051
1199,2054
1200,2025
1201,2016
1202,2029
1203,2029
1204,2070
1205,2054
1206,2069
1207,2067
1208,2052
1209,2063
1210,2081
1211,2085
1212,2080
1213,2067
1214,2078
1215,2054
1216,2041
1217,2072
1218,2103
1219,2104
1220,2066
1221,2037
1222,2029
1223,2015
1224,2026
1225,2047
1226,2067
1227,2064
1228,2040
1229,1993
1230,1977
1231,1981
1232,2003
1233,2018
1234,2003
1235,2007
1236,1994
1237,2006
1238,2035
1239,2023
1240,2032
1241,2026
1242,2009
1243,2037
1244,2023
1245,2014
1246,2040
1247,2036
1248,2048
1249,2040
1250,2009
1251,2003
1252,2029
1253,2064
1254,2080
1255,2069
1256,2054
1257,2039
1258,2024
1259,2028
1260,2043
1261,2083
1262,2071
1263,2058
1264,2049
1265,2002
1266,1995
1267,2017
1268,2017
1269,2020
1270,2006
1271,1986
1272,1975
1273,1968
1274,1965
1275,1971
1276,1962
1277,1960
1278,1970
1279,1977
1280,1982
1281,1990
1282,2007
1283,2004
1284,1983
1285,1985
1286,1978
1287,1953
1288,1969
1289,2015
1290,2030
1291,2035
1292,2021
1293,2018
1294,2016
1295,2026
1296,2079
1297,2106
1298,2098
1299,2090
1300,2089
1301,2085
1302,2073
1303,2098
1304,2061
1305,2068
1306,2099
1307,2090
1308,2085
1309,2078
1310,2079
1311,2089
1312,2080
1313,2074
1314,2057
1315,2052
1316,2065
1317,2071
1318,2081
1319,2054
1320,2032
1321,2023
1322,1980
1323,1953
1324,1981
1325,2017
1326,2039
1327,2049
1328,2036
1329,2011
1330,2010
1331,2038
1332,2051
1333,2066
1334,2062
1335,2023
1336,2028
1337,2023
1338,2010
1339,2032
1340,2042
1341,2032
1342,2038
1343,2028
1344,2015
1345,2032
1346,2039
1347,2043
1348,2060
1349,2053
1350,2030
1351,2023
1352,2026
1353,2021
1354,2031
1355,2035
1356,2014
1357,1997
1358,1982
1359,1981
1360,1992
1361,2015
1362,2040
1363,2073
1364,2060
1365,2037
1366,2052
1367,2079
1368,2090
1369,2095
1370,2107
1371,2099
1372,2094
1373,2109
1374,2104
1375,2091
1376,2096
1377,2079
1378,2066
1379,2066
1380,2060
1381,2070
1382,2080
1383,2076
1384,2079
1385,2087
1386,2077
1387,2059
1388,2063
1389,2066
1390,2084
1391,2100
1392,2073
1393,2014
1394,2012
1395,2011
1396,2004
1397,2049
1398,2068
1399,2049
1400,2047
1401,2039
1402,2048
1403,2070
1404,2074
1405,2085
1406,2093
1407,2079
1408,2060
1409,2071
1410,2080
1411,2060
1412,2077
1413,2063
1414,2034
1415,2019
1416,2013
1417,2020
1418,2020
1419,2009
1420,2013
1421,2009
1422,1995
1423,1977
1424,2004
1425,2033
1426,2030
1427,2079
1428,2055
1429,2004
1430,2006
1431,2014
1432,2013
1433,2032
1434,2055
1435,2048
1436,2038
1437,2026
1438,2031
1439,2033
1440,2036
1441,2051
1442,2037
1443,2034
1444,2050
1445,2055
1446,2081
1447,2080
1448,2078
1449,2074
1450,2049
1451,2043
1452,2043
1453,2066
1454,2079
1455,2083
1456,2089
1457,2070
1458,2049
1459,2041
1460,2056
1461,2103
1462,2131
1463,2122
1464,2109
1465,2082
1466,2071
1467,2077
1468,2069
1469,2061
1470,2074
1471,2067
1472,2053
1473,2051
1474,2053
1475,2054
1476,2062
1477,2050
1478,2038
1479,2044
1480,2052
1481,2056
1482,2069
1483,2065
1484,2068
1485,2080
1486,2045
1487,2041
1488,2055
1489,2044
1490,2088
1491,2120
1492,2058
1493,2052
1494,2027
1495,2005
1496,2024
1497,2063
1498,2090
1499,2075
1500,2075
1501,2055
1502,2026
1503,2039
1504,2040
1505,2057
1506,2064
1507,2036
1508,2037
1509,2044
1510,2047
1511,2047
1512,2040
1513,2023
1514,2026
1515,2029
1516,2026
1517,2033
1518,2049
1519,2061
1520,2046
1521,2035
1522,2059
1523,2019
1524,2003
1525,2040
1526,2061
1527,2044
1528,2079
1529,2052
1530,2018
1531,2019
1532,2040
1533,2080
1534,2094
1535,2068
1536,2073
1537,2080
1538,2059
1539,2096
1540,2111
1541,2113
1542,2122
1543,2109
1544,2122
1545,2123
1546,2118
1547,2115
1548,2111
1549,2116
1550,2088
1551,2090
1552,2126
1553,2084
1554,2087
1555,2131
1556,2084
1557,2034
1558,2036
1559,2022
1560,2018
1561,2055
1562,2073
1563,2059
1564,2042
1565,2041
1566,2027
1567,2017
1568,2010
1569,2015
1570,2047
1571,2026
1572,1975
1573,1996
1574,1991
1575,1985
1576,2013
1577,2005
1578,1984
1579,1992
1580,1998
1581,2012
1582,1992
1583,2026
1584,2013
1585,1992
1586,1999
1587,1969
1588,1969
1589,1987
1590,2000
1591,2019
1592,1975
1593,1970
1594,1965
1595,1927
1596,1938
1597,1991
1598,2009
1599,2028
1600,2021
1601,1982
1602,1974
1603,1981
1604,1994
1605,2016
1606,2016
1607,2006
1608,1986
1609,1991
1610,2007
1611,2000
1612,1865
1613,2092
1614,2088
1615,1924
1616,2191
1617,2026
1618,1920
1619,2197
1620,2042
1621,2001
1622,2117
1623,2024
1624,2051
1625,2114
1626,2070
1627,2082
1628,2085
1629,2043
1630,2026
1631,2012
1632,2019
1633,2055
1634,2104
1635,2099
1636,2071
1637,2047
1638,2013
1639,2017
1640,2047
1641,2023
1642,2016
1643,2025
1644,2034
1645,2025
1646,2015
1647,1987
1648,1981
1649,1989
1650,1976
1651,1966
1652,1959
1653,1968
1654,1989
1655,1996
1656,2022
1657,2013
1658,1985
1659,1969
1660,1951
1661,1969
1662,1984
1663,1980
1664,1989
1665,1968
1666,1958
1667,1964
1668,1979
1669,2010
1670,2015
1671,2029
1672,2004
1673,1991
1674,1997
1675,2027
1676,2043
1677,2025
1678,2051
1679,2075
1680,2082
1681,2080
1682,2091
1683,2102
1684,2101
1685,2093
1686,2080
1687,2067
1688,2065
1689,2086
1690,2117
1691,2117
1692,2125
1693,2132
1694,2097
1695,2070
1696,2073
1697,2084
1698,2125
1699,2147
1700,2124
1701,2079
1702,2065
1703,2086
1704,2085
1705,2073
1706,2092
1707,2089
1708,2059
1709,2047
1710,2067
1711,2060
1712,2049
1713,2067
1714,2081
1715,2069
1716,2061
1717,2069
1718,2071
1719,2089
1720,2073
1721,2063
1722,2045
1723,2016
1724,2003
1725,2023
1726,2036
1727,2049
1728,2050
1729,2015
1730,1988
1731,1981
1732,1975
1733,1983
1734,2019
1735,2010
1736,2007
1737,2000
1738,1984
1739,2003
1740,2013
1741,2002
1742,2012
1743,2013
1744,2002
1745,2018
1746,2039
1747,2010
1748,1983
1749,2028
1750,2042
1751,2001
1752,2001
1753,2043
1754,2083
1755,2090
1756,2092
1757,2084
1758,2069
1759,2050
1760,2048
1761,2073
1762,2078
1763,2084
1764,2090
1765,2057
1766,2033
1767,2025
1768,2017
1769,2014
1770,2066
1771,2053
1772,2034
1773,2038
1774,2041
1775,2047
1776,2043
1777,2032
1778,2017
1779,2017
1780,2016
1781,2026
1782,2034
1783,2031
1784,2032
1785,2037
1786,2021
1787,1999
1788,2004
1789,2018
1790,2031
1791,2062
1792,2058
1793,2024
1794,2020
1795,2005
1796,2014
1797,2055
1798,2062
1799,2085
1800,2070
1801,2005
1802,1992
1803,1966
1804,1954
1805,1955
1806,1962
1807,1965
1808,1948
1809,1937
1810,1957
1811,1951
1812,1959
1813,1956
1814,1965
1815,1964
1816,1969
1817,2012
1818,2014
1819,2015
1820,2042
1821,2013
1822,1986
1823,1971
1824,1965
1825,1996
1826,2030
1827,2062
1828,2062
1829,2038
1830,2026
1831,2001
1832,2069
1833,2059
1834,2089
1835,2120
1836,2078
1837,2083
1838,2070
1839,2046
1840,2074
1841,2084
1842,2077
1843,2091
1844,2074
1845,2074
1846,2090
1847,2072
1848,2067
1849,2079
1850,2040
1851,2024
1852,2039
1853,2031
1854,2042
1855,2059
1856,2070
1857,2062
1858,1995
1859,2009
1860,2025
1861,2035
1862,2050
1863,2059
1864,2064
1865,2037
1866,2002
1867,2036
1868,2019
1869,2049
1870,2093
1871,2097
1872,2080
1873,2066
1874,2058
1875,2062
1876,2091
1877,2098
1878,2092
1879,2078
1880,2080
1881,2087
1882,2094
1883,2089
1884,2078
1885,2087
1886,2059
1887,2038
1888,2052
1889,2038
1890,2069
1891,2084
1892,2069
1893,2064
1894,2073
1895,2068
1896,1936
1897,2071
1898,2032
1899,1982
1900,2073
1901,2043
1902,2000
1903,2040
1904,2008
1905,2019
1906,2062
1907,2026
1908,2024
1909,2038
1910,2031
1911,2056
1912,2066
1913,2045
1914,2041
1915,2039
1916,2048
1917,2042
1918,2043
1919,2078
1920,2073
1921,2057
1922,2039
1923,2021
1924,2017
1925,2036
1926,2051
1927,2084
1928,2090
1929,2095
1930,2091
1931,2041
1932,2027
1933,2071
1934,2091
1935,2104
1936,2098
1937,2067
1938,2049
1939,2043
1940,2054
1941,2028
1942,2003
1943,2037
1944,2049
1945,2033
1946,2116
1947,2154
1948,2099
1949,2072
1950,2038
1951,1909
1952,1950
1953,2014
1954,2056
1955,2145
1956,2187
1957,2079
1958,2005
1959,1946
1960,1919
1961,1980
1962,2015
1963,2028
1964,2060
1965,2043
1966,2012
1967,1996
1968,1961
1969,1951
1970,1986
1971,2018
1972,2034
1973,2049
1974,2035
1975,2005
1976,2012
1977,1967
1978,1934
1979,1933
1980,1932
1981,1931
1982,1984
1983,2033
1984,2028
1985,2019
1986,2008
1987,1985
1988,1990
1989,2019
1990,2030
1991,2072
1992,2088
1993,2054
1994,2038
1995,2015
1996,1982
1997,2020
1998,2038
1999,2048
2000,2082
2001,2062
2002,2036
2003,2029
2004,2034
2005,2047
2006,2061
2007,2071
2008,2071
2009,2065
2010,2079
2011,2093
2012,2084
2013,2074
2014,2032
2015,2029
2016,2022
2017,2001
2018,2030
2019,2052
2020,2041
2021,2052
2022,2038
2023,2017
2024,2003
2025,1999
2026,2027
2027,2055
2028,2076
2029,2077
2030,2034
2031,2010
2032,2017
2033,2018
2034,2033
2035,2048
2036,2037
2037,2022
2038,2010
2039,1999
2040,2013
2041,2034
2042,2012
2043,2026
2044,2040
2045,2032
2046,2081
2047,2079
