INDEX,VOLTS_LSB
731,2116
732,2001
733,2029
734,2134
735,2175
736,2206
737,2189
738,2122
739,2059
740,2036
741,2052
742,2083
743,2122
744,2146
745,2118
746,2046
747,2008
748,2013
749,2031
750,2066
751,2070
752,2040
753,2025
754,2038
755,2040
756,2029
757,2024
758,2032
759,2029
760,2018
761,2008
762,2012
763,2008
764,1997
765,2009
766,2005
767,1989
768,2004
769,2070
770,2104
771,2087
772,2097
773,2029
774,1980
775,1953
776,1966
777,2029
778,2039
779,2115
780,2252
781,2239
782,2188
783,2167
784,2074
785,1937
786,1989
787,2066
788,2122
789,2200
790,2146
791,2053
792,2012
793,1988
794,1998
795,2044
796,2081
797,2065
798,2064
799,2063
800,2001
801,1931
802,1846
803,1794
804,1818
805,1840
806,1910
807,1970
808,1977
809,2022
810,2035
811,2005
812,2002
813,2016
814,2040
815,2075
816,2090
817,2069
818,2051
819,2048
820,2024
821,2028
822,2084
823,2131
824,2150
825,2188
826,2195
827,2141
828,2127
829,2112
830,2066
831,2024
832,2019
833,2039
834,2060
835,2099
836,2077
837,2011
838,1964
839,1914
840,1946
841,1989
842,1991
843,2040
844,2029
845,1986
846,2016
847,2030
848,2017
849,2034
850,2028
851,2011
852,2021
853,2056
854,2077
855,2093
856,2084
857,2080
858,1968
859,1930
860,1957
861,1938
862,1953
863,2019
864,2018
865,1959
866,1944
867,1904
868,1886
869,1921
870,1956
871,1959
872,2011
873,1904
874,1935
875,1920
876,1850
877,1935
878,2000
879,2044
880,2100
881,2078
882,1926
883,2126
884,2195
885,1913
886,2191
887,2153
888,1869
889,2251
890,2070
891,1903
892,2099
893,2041
894,2072
895,2173
896,2136
897,2136
898,2144
899,2125
900,2100
901,2091
902,2093
903,2117
904,2149
905,2147
906,2126
907,2128
908,2114
909,2093
910,2103
911,2088
912,2053
913,2048
914,2008
915,2020
916,2106
917,2142
918,2114
919,2081
920,2070
921,2056
922,2062
923,2107
924,2113
925,2071
926,2048
927,2009
928,1964
929,1956
930,1956
931,1995
932,2041
933,2061
934,2050
935,2016
936,2041
937,2036
938,2013
939,2008
940,2026
941,2057
942,2066
943,2033
944,2024
945,2024
946,2013
947,2037
948,2049
949,2030
950,2036
951,2050
952,2081
953,2130
954,2157
955,2148
956,2085
957,2065
958,2042
959,2062
960,2099
961,2115
962,2128
963,2100
964,2049
965,1987
966,1954
967,1972
968,2008
969,2029
970,2031
971,2013
972,1988
973,1980
974,1979
975,2007
976,2040
977,2054
978,2058
979,2035
980,2000
981,2000
982,2006
983,2009
984,2008
985,2014
986,1997
987,1994
988,2027
989,2065
990,2063
991,2121
992,2138
993,2103
994,2099
995,2085
996,2076
997,2085
998,2113
999,2125
1000,2101
1001,2076
1002,2052
1003,2035
1004,2050
1005,2065
1006,2100
1007,2132
1008,2117
1009,2086
1010,2037
1011,1983
1012,2000
1013,2023
1014,2027
1015,2035
1016,2018
1017,1997
1018,1962
1019,1927
1020,1926
1021,1918
1022,1915
1023,1951
1024,1941
1025,1906
1026,1896
1027,1898
1028,1919
1029,1964
1030,1998
1031,2004
1032,1981
1033,1982
1034,1972
1035,1988
1036,2027
1037,2025
1038,2033
1039,2010
1040,1978
1041,2004
1042,2046
1043,2071
1044,2107
1045,2103
1046,2119
1047,2119
1048,2097
1049,2072
1050,2056
1051,2083
1052,2098
1053,2108
1054,2095
1055,2066
1056,2040
1057,1992
1058,1985
1059,2015
1060,2035
1061,2064
1062,2067
1063,2036
1064,2020
1065,2033
1066,2049
1067,2060
1068,2082
1069,2093
1070,2088
1071,2043
1072,2004
1073,2001
1074,2015
1075,2001
1076,2009
1077,2014
1078,2008
1079,2019
1080,2032
1081,2040
1082,2061
1083,2087
1084,2082
1085,2044
1086,2023
1087,2037
1088,2038
1089,2048
1090,2062
1091,2046
1092,2011
1093,1975
1094,1958
1095,1984
1096,2001
1097,2017
1098,2057
1099,2049
1100,2034
1101,2038
1102,2026
1103,2036
1104,2067
1105,2086
1106,2101
1107,2105
1108,2095
1109,2069
1110,2068
1111,2069
1112,2084
1113,2099
1114,2103
1115,2112
1116,2096
1117,2097
1118,2124
1119,2131
1120,2113
1121,2121
1122,2090
1123,2063
1124,2087
1125,2078
1126,2072
1127,2074
1128,2046
1129,2031
1130,2028
1131,2014
1132,2003
1133,2016
1134,2028
1135,2022
1136,2033
1137,2023
1138,1995
1139,1979
1140,1976
1141,1990
1142,2010
1143,2005
1144,2038
1145,2032
1146,1991
1147,1963
1148,1973
1149,1979
1150,1987
1151,2024
1152,2034
1153,2015
1154,2032
1155,2047
1156,2036
1157,2059
1158,2065
1159,2050
1160,2054
1161,2034
1162,2031
1163,2044
1164,2039
1165,2080
1166,2089
1167,2067
1168,2063
1169,2054
1170,2047
1171,2066
1172,2087
1173,2068
1174,2050
1175,2032
1176,1990
1177,1973
1178,1972
1179,1964
1180,1995
1181,2015
1182,2007
1183,1995
1184,1955
1185,1941
1186,1956
1187,1966
1188,1986
1189,2013
1190,2028
1191,2008
1192,1989
1193,1986
1194,1986
1195,2004
1196,2028
1197,2040
1198,2053
1199,2059
1200,2051
1201,2031
1202,2049
1203,2060
1204,2089
1205,2069
1206,2038
1207,2088
1208,2072
1209,2028
1210,2085
1211,2070
1212,2064
1213,2066
1214,2022
1215,2027
1216,2024
1217,2012
1218,2018
1219,2021
1220,2019
1221,2018
1222,2022
1223,2020
1224,2026
1225,2047
1226,2057
1227,2035
1228,2011
1229,1981
1230,1961
1231,1959
1232,1969
1233,2002
1234,2033
1235,2031
1236,2042
1237,2018
1238,1995
1239,1981
1240,1991
1241,2010
1242,2053
1243,2084
1244,2050
1245,2008
1246,2008
1247,2026
1248,2049
1249,2060
1250,2075
1251,2092
1252,2079
1253,2075
1254,2071
1255,2068
1256,2076
1257,2079
1258,2079
1259,2060
1260,2057
1261,2082
1262,2077
1263,2067
1264,2093
1265,2086
1266,2049
1267,2020
1268,2033
1269,2044
1270,2056
1271,2094
1272,2109
1273,2075
1274,2041
1275,2012
1276,1984
1277,2021
1278,2047
1279,2060
1280,2075
1281,2055
1282,2046
1283,2035
1284,2018
1285,2037
1286,2057
1287,2090
1288,2113
1289,2101
1290,2102
1291,2065
1292,2034
1293,2038
1294,2014
1295,2039
1296,2076
1297,2039
1298,1997
1299,1987
1300,1999
1301,2009
1302,2025
1303,2041
1304,2037
1305,2049
1306,2057
1307,2065
1308,2090
1309,2092
1310,2093
1311,2091
1312,2048
1313,2043
1314,2056
1315,2040
1316,2043
1317,2088
1318,2111
1319,2117
1320,2105
1321,2080
1322,2075
1323,2115
1324,2124
1325,2132
1326,2129
1327,2095
1328,2068
1329,2059
1330,2032
1331,2038
1332,2071
1333,2062
1334,2073
1335,2060
1336,2019
1337,2004
1338,2007
1339,2019
1340,2034
1341,2033
1342,2051
1343,2032
1344,2015
1345,2011
1346,1992
1347,1989
1348,1998
1349,1990
1350,1981
1351,1977
1352,1971
1353,1989
1354,2012
1355,2024
1356,2012
1357,1974
1358,1956
1359,1974
1360,2031
1361,2043
1362,2038
1363,2036
1364,2016
1365,2003
1366,1975
1367,1966
1368,1986
1369,1994
1370,2029
1371,2061
1372,2055
1373,2036
1374,2023
1375,2032
1376,2033
1377,2040
1378,2078
1379,2101
1380,2104
1381,2089
1382,2067
1383,2065
1384,2075
1385,2067
1386,2068
1387,2081
1388,2080
1389,2073
1390,2075
1391,2067
1392,2066
1393,2065
1394,2039
1395,2046
1396,2062
1397,2068
1398,2060
1399,2056
1400,2067
1401,2067
1402,2034
1403,2001
1404,2012
1405,2032
1406,2054
1407,2063
1408,2069
1409,2092
1410,2064
1411,2033
1412,2033
1413,2028
1414,2050
1415,2067
1416,2049
1417,2066
1418,2030
1419,1961
1420,1990
1421,1992
1422,1996
1423,2002
1424,2000
1425,2027
1426,2029
1427,1991
1428,1988
1429,1988
1430,1976
1431,1987
1432,2002
1433,1991
1434,1967
1435,1983
1436,1998
1437,2015
1438,2040
1439,2018
1440,1993
1441,2021
1442,2013
1443,2011
1444,2053
1445,2055
1446,2048
1447,2071
1448,2051
1449,2017
1450,2034
1451,2071
1452,2074
1453,2091
1454,2113
1455,2107
1456,2080
1457,2053
1458,2032
1459,2049
1460,2085
1461,2100
1462,2095
1463,2073
1464,2018
1465,2039
1466,2049
1467,2027
1468,2047
1469,2081
1470,2075
1471,2055
1472,2041
1473,2050
1474,2071
1475,2043
1476,2004
1477,2030
1478,2042
1479,1994
1480,2004
1481,2028
1482,2020
1483,2012
1484,2036
1485,2020
1486,1996
1487,1978
1488,1977
1489,2008
1490,2040
1491,2044
1492,2037
1493,2008
1494,1998
1495,2009
1496,2012
1497,2040
1498,2079
1499,2079
1500,2061
1501,2042
1502,2023
1503,1998
1504,1989
1505,2019
1506,2045
1507,1887
1508,2157
1509,2174
1510,1879
1511,2204
1512,2049
1513,1804
1514,2183
1515,1972
1516,1888
1517,2081
1518,1976
1519,1993
1520,2080
1521,1997
1522,2002
1523,2047
1524,2017
1525,1986
1526,2002
1527,2015
1528,2030
1529,2063
1530,2050
1531,2012
1532,2009
1533,2033
1534,2050
1535,2056
1536,2096
1537,2133
1538,2133
1539,2109
1540,2071
1541,2066
1542,2094
1543,2133
1544,2125
1545,2130
1546,2111
1547,2108
1548,2089
1549,2118
1550,2081
1551,2148
1552,2148
1553,2109
1554,2115
1555,2082
1556,2048
1557,2056
1558,2041
1559,2040
1560,2056
1561,2051
1562,2024
1563,2031
1564,2016
1565,2007
1566,2008
1567,1997
1568,1992
1569,1997
1570,1993
1571,1992
1572,2003
1573,2025
1574,2030
1575,2026
1576,2016
1577,1994
1578,1991
1579,2006
1580,2023
1581,2025
1582,2029
1583,2056
1584,2046
1585,2007
1586,1990
1587,2012
1588,2039
1589,2058
1590,2066
1591,2036
1592,2009
1593,1998
1594,2003
1595,1999
1596,2006
1597,2020
1598,2020
1599,2009
1600,1986
1601,1950
1602,1955
1603,1980
1604,1985
1605,2003
1606,2013
1607,2031
1608,2015
1609,1997
1610,2030
1611,2027
1612,2014
1613,2055
1614,2046
1615,2030
1616,2030
1617,2036
1618,2059
1619,2050
1620,2052
1621,2037
1622,2038
1623,2030
1624,2040
1625,2069
1626,2070
1627,2070
1628,2084
1629,2077
1630,2046
1631,2021
1632,2032
1633,2064
1634,2039
1635,2039
1636,2093
1637,2049
1638,2022
1639,2036
1640,2024
1641,2028
1642,2046
1643,2074
1644,2090
1645,2076
1646,2040
1647,2037
1648,2064
1649,2083
1650,2116
1651,2115
1652,2076
1653,2065
1654,2047
1655,2032
1656,2048
1657,2066
1658,2072
1659,2067
1660,2067
1661,2083
1662,2095
1663,2083
1664,2089
1665,2086
1666,2067
1667,2063
1668,2079
1669,2030
1670,2038
1671,2073
1672,2091
1673,2096
1674,2071
1675,2030
1676,2011
1677,2007
1678,2020
1679,2058
1680,2063
1681,2043
1682,2041
1683,2041
1684,2003
1685,1994
1686,2010
1687,2012
1688,2043
1689,2054
1690,2036
1691,2033
1692,2023
1693,2029
1694,2021
1695,2023
1696,2060
1697,2066
1698,2052
1699,2034
1700,2027
1701,2032
1702,2040
1703,2052
1704,2040
1705,2018
1706,2014
1707,2018
1708,2026
1709,2042
1710,2043
1711,2043
1712,2018
1713,1992
1714,1996
1715,2009
1716,2024
1717,2021
1718,2036
1719,2035
1720,2013
1721,2006
1722,1982
1723,1979
1724,2033
1725,2045
1726,2057
1727,2065
1728,2018
1729,2009
1730,2002
1731,1996
1732,2030
1733,2061
1734,2072
1735,2073
1736,2054
1737,2040
1738,2042
1739,2051
1740,2035
1741,2035
1742,2053
1743,2046
1744,2035
1745,2040
1746,2037
1747,2042
1748,2047
1749,2059
1750,2055
1751,2061
1752,2048
1753,2054
1754,2060
1755,2067
1756,2100
1757,2085
1758,2045
1759,2032
1760,2037
1761,2047
1762,2054
1763,2070
1764,2061
1765,2034
1766,2016
1767,2002
1768,1998
1769,1999
1770,2031
1771,2051
1772,2032
1773,2016
1774,2001
1775,1980
1776,1964
1777,1953
1778,1986
1779,2017
1780,1994
1781,1993
1782,1985
1783,1985
1784,2001
1785,2002
1786,2009
1787,2039
1788,2041
1789,2028
1790,2054
1791,2058
1792,2086
1793,2096
1794,2105
1795,2080
1796,2088
1797,2097
1798,2114
1799,2125
1800,2132
1801,2130
1802,2124
1803,2115
1804,2094
1805,2067
1806,2075
1807,2122
1808,2126
1809,2136
1810,2142
1811,2116
1812,2085
1813,2055
1814,2052
1815,2076
1816,2077
1817,2098
1818,2093
1819,2041
1820,2045
1821,2051
1822,2043
1823,2059
1824,2074
1825,2087
1826,2098
1827,2088
1828,2073
1829,2052
1830,2057
1831,2090
1832,2113
1833,2099
1834,2081
1835,2070
1836,2059
1837,2065
1838,2072
1839,2066
1840,2051
1841,2032
1842,2044
1843,2046
1844,2079
1845,2168
1846,1978
1847,2073
1848,2068
1849,1942
1850,1988
1851,2042
1852,2017
1853,2048
1854,2057
1855,2010
1856,2013
1857,1982
1858,1952
1859,1985
1860,1994
1861,2022
1862,2061
1863,2051
1864,2023
1865,2017
1866,2002
1867,2022
1868,2034
1869,2054
1870,2087
1871,2100
1872,2077
1873,2059
1874,2048
1875,2039
1876,2031
1877,2034
1878,2048
1879,2066
1880,2072
1881,2066
1882,2031
1883,2033
1884,2057
1885,2035
1886,2038
1887,2046
1888,2025
1889,2068
1890,2055
1891,2020
1892,2003
1893,1962
1894,1965
1895,1940
1896,2011
1897,2097
1898,2100
1899,2077
1900,2049
1901,1904
1902,1817
1903,1889
1904,1936
1905,2026
1906,2112
1907,2072
1908,2015
1909,1986
1910,1949
1911,1931
1912,1949
1913,1966
1914,2007
1915,2081
1916,2104
1917,2037
1918,1987
1919,1962
1920,1967
1921,2002
1922,2033
1923,2071
1924,2119
1925,2104
1926,2070
1927,2052
1928,1989
1929,1972
1930,2008
1931,1987
1932,1995
1933,2032
1934,2029
1935,2007
1936,2012
1937,2006
1938,1979
1939,1969
1940,1954
1941,1963
1942,2005
1943,2028
1944,2061
1945,2087
1946,2056
1947,2029
1948,2013
1949,2006
1950,2014
1951,2055
1952,2079
1953,2070
1954,2060
1955,2049
1956,2023
1957,2018
1958,2009
1959,2030
1960,2076
1961,2085
1962,2062
1963,2059
1964,2029
1965,2004
1966,2020
1967,2009
1968,2030
1969,2059
1970,2056
1971,2043
1972,2030
1973,2020
1974,2025
1975,2028
1976,2036
1977,2006
1978,2013
1979,2047
1980,2044
1981,2057
1982,2071
1983,2027
1984,2029
1985,2029
1986,2009
1987,2007
1988,2019
1989,2052
1990,2075
1991,2047
1992,1992
1993,1970
1994,1965
1995,1946
1996,1985
1997,2025
1998,2030
1999,2061
2000,2071
2001,2025
2002,2010
2003,1997
2004,2023
2005,2049
2006,2055
2007,2065
2008,2050
2009,2021
2010,2013
2011,2001
2012,1995
2013,2001
2014,2027
2015,2059
2016,2046
2017,2045
2018,2073
2019,2069
2020,2057
2021,2066
2022,2079
2023,2035
2024,2002
2025,2046
2026,2063
2027,2036
2028,2042
2029,2035
2030,2023
2031,2006
2032,1984
2033,2024
2034,2083
2035,2089
2036,2059
2037,2058
2038,2081
2039,2098
2040,2050
2041,2023
2042,2075
2043,2127
2044,2116
2045,2113
2046,2102
2047,2046
