INDEX,VOLTS_LSB
428,2193
429,2196
430,2224
431,2167
432,2104
433,2206
434,2409
435,2472
436,2334
437,2040
438,1790
439,1703
440,1831
441,2074
442,2206
443,2206
444,2132
445,2028
446,2003
447,2115
448,2268
449,2330
450,2218
451,1939
452,1671
453,1664
454,1878
455,2095
456,2212
457,2215
458,2127
459,1997
460,1951
461,2035
462,2150
463,2219
464,2208
465,2081
466,1889
467,1817
468,1907
469,2017
470,2127
471,2219
472,2256
473,2203
474,2076
475,2004
476,1954
477,1938
478,2035
479,2141
480,2158
481,2248
482,2190
483,2057
484,2132
485,2146
486,2186
487,2267
488,2140
489,2026
490,1969
491,1906
492,1930
493,1927
494,1794
495,1700
496,1760
497,1893
498,2024
499,2140
500,2178
501,2076
502,1931
503,1891
504,1954
505,2020
506,2037
507,1999
508,1955
509,1929
510,1935
511,1979
512,2047
513,2126
514,2216
515,2280
516,2261
517,2189
518,2124
519,2123
520,2140
521,2107
522,2070
523,2063
524,2065
525,2057
526,2078
527,2087
528,2068
529,2041
530,1980
531,1936
532,1976
533,2071
534,2114
535,2104
536,2121
537,2122
538,2087
539,2032
540,1920
541,1834
542,1811
543,1857
544,1959
545,2043
546,2004
547,1873
548,1818
549,1852
550,1972
551,2196
552,2415
553,2425
554,2205
555,1956
556,1845
557,1827
558,1924
559,2114
560,2224
561,2151
562,2030
563,1997
564,2042
565,2158
566,2316
567,2396
568,2316
569,2149
570,1983
571,1883
572,1877
573,1955
574,2018
575,2002
576,1956
577,1927
578,1953
579,2044
580,2130
581,2142
582,2108
583,2046
584,1963
585,1909
586,1872
587,1861
588,1928
589,2037
590,2098
591,2114
592,2067
593,2013
594,1987
595,2023
596,2083
597,2082
598,1986
599,1878
600,1798
601,1792
602,1842
603,1913
604,1971
605,1972
606,1974
607,2042
608,2118
609,2184
610,2201
611,2144
612,2041
613,1992
614,2002
615,2065
616,2145
617,2206
618,2237
619,2229
620,2227
621,2243
622,2292
623,2367
624,2403
625,2341
626,2209
627,2081
628,1993
629,1976
630,2040
631,2094
632,2078
633,1988
634,1933
635,1905
636,1905
637,1959
638,2013
639,2007
640,1945
641,1880
642,1857
643,1905
644,1981
645,2026
646,1993
647,1918
648,1879
649,1873
650,1898
651,1977
652,2068
653,2128
654,2145
655,2118
656,2072
657,2053
658,2098
659,2159
660,2173
661,2147
662,2103
663,2033
664,1978
665,1964
666,2044
667,2148
668,2209
669,2241
670,2231
671,2210
672,2153
673,2117
674,2113
675,2106
676,2102
677,2071
678,2001
679,1925
680,1876
681,1889
682,1981
683,2096
684,2178
685,2162
686,2073
687,1976
688,1913
689,1934
690,1990
691,2004
692,1941
693,1861
694,1835
695,1864
696,1957
697,2096
698,2182
699,2178
700,2140
701,2093
702,2051
703,2017
704,1994
705,1974
706,1985
707,2000
708,2022
709,2050
710,2057
711,2059
712,2071
713,2091
714,2107
715,2142
716,2143
717,2113
718,2076
719,2036
720,2001
721,1984
722,1984
723,1998
724,2041
725,2080
726,2104
727,2100
728,2090
729,2090
730,2115
731,2140
732,2112
733,2066
734,2038
735,1986
736,1980
737,2013
738,2022
739,2034
740,2034
741,2040
742,2024
743,2028
744,2045
745,2029
746,1984
747,1991
748,2001
749,2024
750,2038
751,2018
752,1994
753,1987
754,2002
755,2035
756,2049
757,2036
758,2023
759,1999
760,2003
761,2042
762,2057
763,2067
764,2085
765,2093
766,2080
767,2070
768,2057
769,2035
770,2024
771,2037
772,2056
773,2076
774,2078
775,2097
776,2120
777,2122
778,2143
779,2151
780,2110
781,2057
782,2037
783,2028
784,2021
785,2034
786,2017
787,1996
788,1984
789,1978
790,2013
791,2060
792,2062
793,2053
794,2026
795,1970
796,1925
797,1887
798,1843
799,1835
800,1877
801,1921
802,1960
803,1993
804,2014
805,2039
806,2081
807,2108
808,2137
809,2137
810,2098
811,2060
812,2034
813,2023
814,2051
815,2108
816,2141
817,2161
818,2166
819,2163
820,2164
821,2146
822,2126
823,2112
824,2100
825,2079
826,2050
827,2018
828,1966
829,1930
830,1947
831,1972
832,2001
833,2007
834,1995
835,2003
836,1998
837,1984
838,2009
839,2034
840,2057
841,2088
842,2081
843,2064
844,2040
845,2045
846,2088
847,2140
848,2190
849,2214
850,2209
851,2158
852,2114
853,2090
854,2068
855,2041
856,2032
857,2020
858,2018
859,2008
860,2005
861,2008
862,1995
863,1995
864,1989
865,1982
866,1985
867,1957
868,1925
869,1900
870,1895
871,1934
872,1986
873,2036
874,2071
875,2086
876,2065
877,2044
878,2030
879,2041
880,2041
881,2056
882,2053
883,2026
884,2027
885,2045
886,2068
887,2080
888,2099
889,2111
890,2101
891,2088
892,2066
893,2036
894,2015
895,2019
896,2034
897,2069
898,2097
899,2092
900,2065
901,2064
902,2059
903,2092
904,2119
905,2092
906,2069
907,2029
908,2016
909,1973
910,2054
911,2087
912,2072
913,2101
914,2076
915,2058
916,2074
917,2072
918,2044
919,2009
920,1980
921,1981
922,2001
923,2014
924,2020
925,2016
926,2014
927,2019
928,2037
929,2046
930,2039
931,2043
932,2007
933,1968
934,1975
935,2012
936,2050
937,2073
938,2082
939,2079
940,2056
941,2066
942,2087
943,2073
944,2087
945,2099
946,2089
947,2061
948,2048
949,2062
950,2063
951,2050
952,2053
953,2055
954,2048
955,2047
956,2046
957,2051
958,2020
959,2023
960,2027
961,1984
962,1961
963,1963
964,1928
965,1929
966,1962
967,1974
968,1980
969,1995
970,1989
971,2005
972,2016
973,2008
974,1987
975,1967
976,1939
977,1965
978,2016
979,2044
980,2074
981,2072
982,2036
983,2012
984,2016
985,2053
986,2094
987,2115
988,2086
989,2061
990,2031
991,2019
992,2055
993,2106
994,2158
995,2188
996,2155
997,2115
998,2108
999,2108
1000,2105
1001,2113
1002,2101
1003,2059
1004,2028
1005,2031
1006,2049
1007,2098
1008,2129
1009,2111
1010,2076
1011,2023
1012,1998
1013,2019
1014,2032
1015,2032
1016,2020
1017,1964
1018,1927
1019,1928
1020,1951
1021,1997
1022,2042
1023,2036
1024,2016
1025,2000
1026,1998
1027,2021
1028,2025
1029,2027
1030,2023
1031,2010
1032,2014
1033,2027
1034,2053
1035,2076
1036,2085
1037,2076
1038,2064
1039,2047
1040,2036
1041,2066
1042,2090
1043,2102
1044,2105
1045,2096
1046,2063
1047,2060
1048,2075
1049,2087
1050,2101
1051,2084
1052,2051
1053,2020
1054,2007
1055,2013
1056,2044
1057,2076
1058,2088
1059,2088
1060,2082
1061,2089
1062,2089
1063,2065
1064,2048
1065,2011
1066,2015
1067,2013
1068,2014
1069,2033
1070,2020
1071,2009
1072,2012
1073,2007
1074,2029
1075,2058
1076,2075
1077,2044
1078,2018
1079,2007
1080,1999
1081,2001
1082,2006
1083,2005
1084,2003
1085,1997
1086,1975
1087,1984
1088,2016
1089,2037
1090,2066
1091,2074
1092,2049
1093,2040
1094,2034
1095,2047
1096,2080
1097,2102
1098,2113
1099,2096
1100,2072
1101,2074
1102,2077
1103,2096
1104,2097
1105,2072
1106,2063
1107,2099
1108,2019
1109,2043
1110,2119
1111,2004
1112,2075
1113,2082
1114,1995
1115,2030
1116,2044
1117,2015
1118,2045
1119,2035
1120,2001
1121,1977
1122,1940
1123,1932
1124,1959
1125,2009
1126,2046
1127,2056
1128,2028
1129,1978
1130,1971
1131,2004
1132,2032
1133,2060
1134,2083
1135,2035
1136,2004
1137,2002
1138,2004
1139,2044
1140,2080
1141,2082
1142,2070
1143,2039
1144,2015
1145,2026
1146,2047
1147,2062
1148,2085
1149,2091
1150,2076
1151,2054
1152,2033
1153,2050
1154,2073
1155,2087
1156,2088
1157,2054
1158,2027
1159,2023
1160,2025
1161,2053
1162,2071
1163,2064
1164,2055
1165,2037
1166,2025
1167,2028
1168,2034
1169,2040
1170,2021
1171,1995
1172,1979
1173,1981
1174,1972
1175,1989
1176,2000
1177,2002
1178,2012
1179,2007
1180,2006
1181,2001
1182,1999
1183,2016
1184,2022
1185,2024
1186,2017
1187,2002
1188,1989
1189,1999
1190,2022
1191,2029
1192,2053
1193,2061
1194,2052
1195,2065
1196,2058
1197,2059
1198,2071
1199,2057
1200,2043
1201,2058
1202,2052
1203,2056
1204,2069
1205,2060
1206,2057
1207,2080
1208,2093
1209,2095
1210,2103
1211,2079
1212,2076
1213,2072
1214,2057
1215,2067
1216,2076
1217,2076
1218,2064
1219,2046
1220,2030
1221,2021
1222,2042
1223,2051
1224,2047
1225,2053
1226,2030
1227,2006
1228,2010
1229,2004
1230,2007
1231,2042
1232,2045
1233,2029
1234,2013
1235,2009
1236,2000
1237,2017
1238,2031
1239,2023
1240,2023
1241,2024
1242,2013
1243,2031
1244,2067
1245,2091
1246,2101
1247,2075
1248,2051
1249,2040
1250,2049
1251,2082
1252,2090
1253,2080
1254,2049
1255,2020
1256,2015
1257,2032
1258,2065
1259,2090
1260,2082
1261,2069
1262,2049
1263,2021
1264,2027
1265,2041
1266,2049
1267,2056
1268,2033
1269,2014
1270,2021
1271,2026
1272,2031
1273,2043
1274,2031
1275,2023
1276,2024
1277,2026
1278,2033
1279,2046
1280,2050
1281,2033
1282,2016
1283,2003
1284,1997
1285,2026
1286,2049
1287,2059
1288,2031
1289,1999
1290,1984
1291,1989
1292,2008
1293,2043
1294,2059
1295,2044
1296,2019
1297,2027
1298,2033
1299,2060
1300,2075
1301,2087
1302,2082
1303,2063
1304,2044
1305,2042
1306,2036
1307,2035
1308,2049
1309,2052
1310,2044
1311,2045
1312,2059
1313,2068
1314,2093
1315,2102
1316,2082
1317,2062
1318,2021
1319,2009
1320,2038
1321,2050
1322,2055
1323,2054
1324,2016
1325,1984
1326,2004
1327,2022
1328,2043
1329,2066
1330,2056
1331,2027
1332,2025
1333,2006
1334,2010
1335,2031
1336,2037
1337,2031
1338,2023
1339,1999
1340,2001
1341,2025
1342,2027
1343,2055
1344,2051
1345,2036
1346,2037
1347,2016
1348,2003
1349,2041
1350,2077
1351,2048
1352,2028
1353,2022
1354,1997
1355,2010
1356,2034
1357,2031
1358,2024
1359,2016
1360,1999
1361,2013
1362,2033
1363,2053
1364,2080
1365,2067
1366,2045
1367,2047
1368,2054
1369,2068
1370,2088
1371,2082
1372,2059
1373,2042
1374,2027
1375,2039
1376,2045
1377,2042
1378,2063
1379,2051
1380,2036
1381,2030
1382,2028
1383,2043
1384,2046
1385,2042
1386,2023
1387,2003
1388,2002
1389,2007
1390,2014
1391,2041
1392,2057
1393,2039
1394,2018
1395,1998
1396,2016
1397,2050
1398,2077
1399,2093
1400,2078
1401,2048
1402,2038
1403,2049
1404,2059
1405,2068
1406,2063
1407,2049
1408,2022
1409,2007
1410,2028
1411,2028
1412,2028
1413,2042
1414,2022
1415,2014
1416,2028
1417,2039
1418,2057
1419,2046
1420,2042
1421,2026
1422,2006
1423,1995
1424,2010
1425,2026
1426,2043
1427,2037
1428,2030
1429,2016
1430,2018
1431,2040
1432,2072
1433,2094
1434,2104
1435,2083
1436,2064
1437,2046
1438,2049
1439,2067
1440,2050
1441,2061
1442,2047
1443,2021
1444,2032
1445,2035
1446,2052
1447,2066
1448,2046
1449,2033
1450,2021
1451,2004
1452,2025
1453,2027
1454,2008
1455,2019
1456,2026
1457,1999
1458,2003
1459,2014
1460,2025
1461,2032
1462,2036
1463,2018
1464,2016
1465,2020
1466,2027
1467,2037
1468,2056
1469,2047
1470,2037
1471,2024
1472,2014
1473,2027
1474,2045
1475,2050
1476,2040
1477,2027
1478,2001
1479,2000
1480,2036
1481,2051
1482,2061
1483,2065
1484,2050
1485,2016
1486,2013
1487,2035
1488,2060
1489,2077
1490,2078
1491,2051
1492,2038
1493,2013
1494,2025
1495,2044
1496,2054
1497,2063
1498,2058
1499,2055
1500,2043
1501,2039
1502,2044
1503,2062
1504,2054
1505,2052
1506,2051
1507,2040
1508,2044
1509,2048
1510,2047
1511,2037
1512,2020
1513,2037
1514,2036
1515,2038
1516,2067
1517,2083
1518,2057
1519,2025
1520,2026
1521,2026
1522,2026
1523,2047
1524,2057
1525,2053
1526,2043
1527,2034
1528,2025
1529,2047
1530,2044
1531,2046
1532,2045
1533,2020
1534,2008
1535,2019
1536,2027
1537,2048
1538,2064
1539,2061
1540,2054
1541,2049
1542,2038
1543,2051
1544,2070
1545,2058
1546,2034
1547,2011
1548,1998
1549,2000
1550,2028
1551,2059
1552,2078
1553,2079
1554,2045
1555,2015
1556,2016
1557,2013
1558,2038
1559,2062
1560,2038
1561,2015
1562,2014
1563,2005
1564,2014
1565,2033
1566,2049
1567,2046
1568,2032
1569,2017
1570,2020
1571,2037
1572,2042
1573,2051
1574,2036
1575,2016
1576,2023
1577,2023
1578,2040
1579,2051
1580,2047
1581,2050
1582,2042
1583,2035
1584,2042
1585,2045
1586,2057
1587,2066
1588,2069
1589,2053
1590,2047
1591,2051
1592,2044
1593,2050
1594,2064
1595,2043
1596,2030
1597,2043
1598,2050
1599,2054
1600,2069
1601,2056
1602,2041
1603,2026
1604,2015
1605,2033
1606,2050
1607,2058
1608,2052
1609,2021
1610,2007
1611,2017
1612,2030
1613,2056
1614,2069
1615,2056
1616,2044
1617,2019
1618,2018
1619,2044
1620,2070
1621,2071
1622,2064
1623,2077
1624,2046
1625,2020
1626,2034
1627,2052
1628,2067
1629,2079
1630,2063
1631,2034
1632,2036
1633,2041
1634,2055
1635,2082
1636,2085
1637,2068
1638,2042
1639,2020
1640,2023
1641,2037
1642,2047
1643,2045
1644,2055
1645,2034
1646,2017
1647,2035
1648,2042
1649,2035
1650,2049
1651,2051
1652,2020
1653,2005
1654,2017
1655,2020
1656,2035
1657,2059
1658,2050
1659,2035
1660,2022
1661,2027
1662,2048
1663,2056
1664,2071
1665,2053
1666,2023
1667,2015
1668,2025
1669,2040
1670,2071
1671,2075
1672,2070
1673,2063
1674,2043
1675,2043
1676,2056
1677,2064
1678,2059
1679,2052
1680,2044
1681,2051
1682,2063
1683,2073
1684,2068
1685,2064
1686,2071
1687,2055
1688,2059
1689,2070
1690,2070
1691,2076
1692,2064
1693,2046
1694,2034
1695,2027
1696,2033
1697,2053
1698,2070
1699,2072
1700,2069
1701,2035
1702,2001
1703,2018
1704,2047
1705,2060
1706,2063
1707,2042
1708,2032
1709,2017
1710,2022
1711,2037
1712,2049
1713,2057
1714,2048
1715,2021
1716,2019
1717,2033
1718,2032
1719,2035
1720,2032
1721,2036
1722,2031
1723,2021
1724,2021
1725,2025
1726,2034
1727,2042
1728,2027
1729,2020
1730,2008
1731,2000
1732,2089
1733,2027
1734,2028
1735,2086
1736,1970
1737,2021
1738,2056
1739,2018
1740,2066
1741,2068
1742,2029
1743,2040
1744,2038
1745,2039
1746,2069
1747,2076
1748,2048
1749,2025
1750,2018
1751,2014
1752,2034
1753,2076
1754,2086
1755,2066
1756,2055
1757,2028
1758,2004
1759,2015
1760,2036
1761,2048
1762,2055
1763,2032
1764,2016
1765,2006
1766,2005
1767,2023
1768,2047
1769,2055
1770,2047
1771,2041
1772,2027
1773,2014
1774,2038
1775,2050
1776,2040
1777,2030
1778,2032
1779,2024
1780,2036
1781,2059
1782,2063
1783,2061
1784,2043
1785,2025
1786,2028
1787,2055
1788,2077
1789,2082
1790,2067
1791,2039
1792,2024
1793,2025
1794,2015
1795,2046
1796,2059
1797,2045
1798,2034
1799,2016
1800,2010
1801,2024
1802,2026
1803,2030
1804,2022
1805,2017
1806,2011
1807,2010
1808,2015
1809,2029
1810,2054
1811,2048
1812,2017
1813,2014
1814,2012
1815,2020
1816,2026
1817,2042
1818,2030
1819,2018
1820,2016
1821,2020
1822,2041
1823,2058
1824,2072
1825,2068
1826,2036
1827,2031
1828,2040
1829,2032
1830,2049
1831,2069
1832,2057
1833,2032
1834,2024
1835,2033
1836,2045
1837,2062
1838,2067
1839,2058
1840,2040
1841,2042
1842,2036
1843,2036
1844,2055
1845,2065
1846,2062
1847,2047
1848,2032
1849,2033
1850,2039
1851,2055
1852,2074
1853,2066
1854,2052
1855,2036
1856,2028
1857,2040
1858,2054
1859,2068
1860,2075
1861,2050
1862,2046
1863,2058
1864,2052
1865,2055
1866,2059
1867,2041
1868,2027
1869,2026
1870,2032
1871,2055
1872,2066
1873,2057
1874,2058
1875,2037
1876,2031
1877,2041
1878,2051
1879,2050
1880,2054
1881,2057
1882,2021
1883,2010
1884,2026
1885,2023
1886,2039
1887,2064
1888,2054
1889,2037
1890,2023
1891,2018
1892,2027
1893,2036
1894,2038
1895,2044
1896,2026
1897,2007
1898,2018
1899,2029
1900,2032
1901,2033
1902,2025
1903,2015
1904,2029
1905,2026
1906,2046
1907,2061
1908,2059
1909,2039
1910,2034
1911,2027
1912,2034
1913,2054
1914,2055
1915,2055
1916,2043
1917,2019
1918,2014
1919,2016
1920,2031
1921,2056
1922,2056
1923,2052
1924,2042
1925,2025
1926,2039
1927,2056
1928,2062
1929,2056
1930,2048
1931,2033
1932,2012
1933,2027
1934,2049
1935,2058
1936,2053
1937,2047
1938,2029
1939,2021
1940,2031
1941,2064
1942,2082
1943,2064
1944,2068
1945,2049
1946,2021
1947,2038
1948,2059
1949,2054
1950,2042
1951,2033
1952,2023
1953,2009
1954,2023
1955,2040
1956,2055
1957,2053
1958,2041
1959,2033
1960,2021
1961,2030
1962,2047
1963,2044
1964,2046
1965,2031
1966,2011
1967,2009
1968,2012
1969,2024
1970,2043
1971,2049
1972,2036
1973,2013
1974,2011
1975,2014
1976,2026
1977,2046
1978,2051
1979,2030
1980,2018
1981,2017
1982,2014
1983,2034
1984,2055
1985,2040
1986,2021
1987,2019
1988,2006
1989,2016
1990,2039
1991,2045
1992,2046
1993,2048
1994,2032
1995,2026
1996,2042
1997,2055
1998,2065
1999,2073
2000,2056
2001,2047
2002,2036
2003,2039
2004,2058
2005,2072
2006,2070
2007,2056
2008,2042
2009,2039
2010,2042
2011,2053
2012,2071
2013,2075
2014,2053
2015,2049
2016,2039
2017,2034
2018,2057
2019,2059
2020,2041
2021,2029
2022,2017
2023,2042
2024,2003
2025,2028
2026,2056
2027,2009
2028,2003
2029,2021
2030,2005
2031,2031
2032,2052
2033,2047
2034,2046
2035,2028
2036,2015
2037,2019
2038,2024
2039,2029
2040,2053
2041,2051
2042,2033
2043,2039
2044,2046
2045,2045
2046,2068
2047,2085
