INDEX,VOLTS_LSB
423,1834
424,1782
425,1837
426,2028
427,2253
428,2345
429,2316
430,2210
431,2098
432,2097
433,2247
434,2428
435,2501
436,2270
437,2004
438,1863
439,1844
440,1998
441,2198
442,2256
443,2182
444,2123
445,2117
446,2065
447,2059
448,2120
449,2132
450,2062
451,1952
452,1897
453,1905
454,1910
455,1975
456,2082
457,2121
458,2085
459,2033
460,1969
461,1951
462,2010
463,2122
464,2192
465,2120
466,1990
467,1885
468,1870
469,1973
470,2059
471,2111
472,2096
473,2007
474,1913
475,1851
476,1869
477,1928
478,1984
479,2074
480,2169
481,2217
482,2229
483,2241
484,2155
485,2095
486,2120
487,2161
488,2182
489,2137
490,1991
491,1805
492,1722
493,1783
494,1940
495,2103
496,2180
497,2147
498,2038
499,1939
500,1938
501,1976
502,1982
503,1917
504,1841
505,1789
506,1787
507,1890
508,1979
509,2029
510,2088
511,2094
512,2088
513,2102
514,2065
515,2032
516,2103
517,2164
518,2182
519,2158
520,2074
521,2038
522,2073
523,2106
524,2180
525,2222
526,2151
527,2039
528,1982
529,1945
530,1968
531,2049
532,2105
533,2126
534,2148
535,2118
536,2087
537,2059
538,1989
539,1945
540,1923
541,1936
542,1936
543,1892
544,1916
545,1946
546,1924
547,1969
548,2088
549,2149
550,2162
551,2205
552,2238
553,2171
554,2068
555,2014
556,1983
557,1963
558,2033
559,2169
560,2227
561,2173
562,2154
563,2186
564,2214
565,2254
566,2302
567,2287
568,2149
569,2001
570,1935
571,1931
572,1965
573,2000
574,2000
575,1972
576,1953
577,2009
578,2087
579,2119
580,2118
581,2079
582,2024
583,1998
584,1977
585,1952
586,1921
587,1936
588,1958
589,1985
590,2009
591,2005
592,2035
593,2042
594,2012
595,2000
596,1932
597,1908
598,1938
599,1914
600,1921
601,1971
602,1979
603,1977
604,1991
605,2003
606,2041
607,2133
608,2166
609,2125
610,2077
611,2052
612,2039
613,2058
614,2101
615,2155
616,2204
617,2211
618,2191
619,2190
620,2200
621,2198
622,2253
623,2290
624,2264
625,2219
626,2160
627,2109
628,2083
629,2094
630,2110
631,2088
632,2038
633,1959
634,1890
635,1847
636,1832
637,1882
638,1955
639,1962
640,1968
641,1941
642,1891
643,1894
644,1931
645,1957
646,1974
647,1929
648,1885
649,1872
650,1900
651,1980
652,2022
653,2104
654,2159
655,2150
656,2133
657,2115
658,2089
659,2085
660,2085
661,2104
662,2073
663,2018
664,2001
665,2029
666,2080
667,2147
668,2194
669,2210
670,2168
671,2100
672,2097
673,2135
674,2147
675,2145
676,2106
677,2034
678,1997
679,1970
680,1996
681,2049
682,2086
683,2102
684,2072
685,2004
686,1945
687,1915
688,1897
689,1894
690,1910
691,1888
692,1887
693,1921
694,1947
695,1972
696,1986
697,1998
698,2041
699,2023
700,2006
701,2037
702,2026
703,1949
704,1921
705,1960
706,1997
707,2056
708,2106
709,2128
710,2130
711,2116
712,2147
713,2150
714,2099
715,2084
716,2063
717,2015
718,2011
719,2018
720,2001
721,1987
722,2014
723,2080
724,2113
725,2091
726,2090
727,2090
728,2072
729,2096
730,2117
731,2121
732,2097
733,2045
734,2023
735,2032
736,2063
737,2114
738,2118
739,2087
740,2047
741,2003
742,2016
743,2044
744,2080
745,2090
746,2077
747,2053
748,2020
749,2022
750,2016
751,2014
752,2021
753,1994
754,1969
755,1924
756,1902
757,1972
758,2034
759,2046
760,2070
761,2045
762,2011
763,2016
764,2030
765,2096
766,2143
767,2161
768,2135
769,2103
770,2052
771,2051
772,2027
773,2092
774,2166
775,2178
776,2162
777,2102
778,2044
779,2024
780,2064
781,2134
782,2161
783,2141
784,2087
785,2038
786,2007
787,2014
788,2030
789,2035
790,2035
791,2000
792,1958
793,1944
794,1928
795,1930
796,1914
797,1888
798,1886
799,1907
800,1933
801,1963
802,1962
803,1964
804,1976
805,1994
806,2008
807,2033
808,2054
809,2034
810,2036
811,2057
812,2076
813,2142
814,2175
815,2177
816,2155
817,2144
818,2164
819,2164
820,2144
821,2125
822,2109
823,2059
824,2018
825,2017
826,2016
827,2041
828,2083
829,2074
830,2044
831,2009
832,1980
833,1993
834,2014
835,2017
836,2004
837,1982
838,1952
839,1928
840,1932
841,1976
842,2057
843,2076
844,1951
845,2055
846,2006
847,1979
848,2074
849,2133
850,2160
851,2179
852,2169
853,2139
854,2112
855,2053
856,2033
857,2042
858,2040
859,2045
860,2023
861,2031
862,2008
863,2010
864,2042
865,2058
866,2075
867,2089
868,2087
869,2058
870,2009
871,1974
872,1995
873,2009
874,2031
875,2038
876,2015
877,1999
878,2004
879,2002
880,1991
881,1994
882,1977
883,1945
884,1941
885,1953
886,1967
887,1987
888,1995
889,1962
890,1972
891,1999
892,2018
893,2064
894,2141
895,2129
896,2062
897,2023
898,1963
899,1827
900,1889
901,1973
902,2006
903,2096
904,2110
905,2062
906,2046
907,2002
908,1989
909,2028
910,2061
911,2095
912,2113
913,2114
914,2054
915,1937
916,1885
917,1891
918,1932
919,1984
920,2002
921,2033
922,2029
923,2021
924,2031
925,2020
926,2029
927,2029
928,2056
929,2095
930,2068
931,2038
932,2029
933,2000
934,1998
935,2012
936,2006
937,2016
938,2029
939,2038
940,2049
941,2065
942,2090
943,2097
944,2105
945,2118
946,2121
947,2143
948,2142
949,2123
950,2094
951,2056
952,2047
953,2020
954,2004
955,2010
956,2028
957,2069
958,2078
959,2083
960,2070
961,2014
962,1976
963,1958
964,1959
965,1980
966,1999
967,1976
968,1945
969,1954
970,1941
971,1967
972,2017
973,2020
974,2003
975,1980
976,1944
977,1931
978,1976
979,2012
980,2039
981,2083
982,2089
983,2062
984,2081
985,2089
986,2035
987,2059
988,2079
989,2076
990,2019
991,2034
992,2025
993,2050
994,2081
995,2129
996,2142
997,2118
998,2107
999,2099
1000,2100
1001,2135
1002,2190
1003,2179
1004,2108
1005,2051
1006,2011
1007,1963
1008,1867
1009,2202
1010,2044
1011,1964
1012,2260
1013,1885
1014,1932
1015,2118
1016,1898
1017,2010
1018,2117
1019,2042
1020,2089
1021,2054
1022,2004
1023,2046
1024,2042
1025,2028
1026,2024
1027,2041
1028,2057
1029,2077
1030,2110
1031,2134
1032,2135
1033,2131
1034,2102
1035,2094
1036,2122
1037,2133
1038,2137
1039,2118
1040,2078
1041,2090
1042,2094
1043,2078
1044,2050
1045,2036
1046,2029
1047,2045
1048,2045
1049,2048
1050,2039
1051,1995
1052,1985
1053,1998
1054,2008
1055,2020
1056,2020
1057,1985
1058,1975
1059,1980
1060,1986
1061,1987
1062,2014
1063,2043
1064,2018
1065,1989
1066,1989
1067,1982
1068,1976
1069,1988
1070,1998
1071,2019
1072,2043
1073,2056
1074,2063
1075,2067
1076,2079
1077,2099
1078,2095
1079,2083
1080,2069
1081,2047
1082,2037
1083,2064
1084,2083
1085,2086
1086,2086
1087,2079
1088,2070
1089,2075
1090,2086
1091,2077
1092,2091
1093,2105
1094,2096
1095,2079
1096,2041
1097,2016
1098,2006
1099,2013
1100,2030
1101,2048
1102,2057
1103,2062
1104,2026
1105,2023
1106,2044
1107,2029
1108,2069
1109,2114
1110,2089
1111,2063
1112,2073
1113,2048
1114,2049
1115,2053
1116,2041
1117,2056
1118,2045
1119,2033
1120,2047
1121,2046
1122,2063
1123,2087
1124,2093
1125,2078
1126,2065
1127,2062
1128,2059
1129,2073
1130,2077
1131,2043
1132,2037
1133,2046
1134,2051
1135,2070
1136,2081
1137,2110
1138,2109
1139,2098
1140,2087
1141,2078
1142,2066
1143,2064
1144,2086
1145,2081
1146,2098
1147,2114
1148,2114
1149,2087
1150,2055
1151,2042
1152,2066
1153,2065
1154,2093
1155,2136
1156,2126
1157,2133
1158,2156
1159,2157
1160,2178
1161,2206
1162,2200
1163,2181
1164,2153
1165,2145
1166,2108
1167,2071
1168,2086
1169,2086
1170,2084
1171,2094
1172,2068
1173,2062
1174,2053
1175,2044
1176,2055
1177,2048
1178,2035
1179,2025
1180,1993
1181,1985
1182,2010
1183,2025
1184,2024
1185,2019
1186,1990
1187,1947
1188,1931
1189,1927
1190,1958
1191,2006
1192,2037
1193,2042
1194,2022
1195,2024
1196,2033
1197,2055
1198,2066
1199,2070
1200,2085
1201,2082
1202,2067
1203,2044
1204,2014
1205,2022
1206,2040
1207,2049
1208,2057
1209,2050
1210,2015
1211,2008
1212,2026
1213,2040
1214,2063
1215,2073
1216,2047
1217,2029
1218,2024
1219,2022
1220,2020
1221,2021
1222,2020
1223,2012
1224,1995
1225,1975
1226,1983
1227,2006
1228,2019
1229,2047
1230,2073
1231,2077
1232,2067
1233,2089
1234,2074
1235,2069
1236,2111
1237,2108
1238,2116
1239,2101
1240,2058
1241,2038
1242,2016
1243,2020
1244,2054
1245,2070
1246,2043
1247,2055
1248,2033
1249,2000
1250,2029
1251,2028
1252,2017
1253,2039
1254,2042
1255,2007
1256,1996
1257,1983
1258,1967
1259,1976
1260,1988
1261,1993
1262,1989
1263,1970
1264,1964
1265,1991
1266,1998
1267,2008
1268,2051
1269,2047
1270,2021
1271,2015
1272,2017
1273,2014
1274,2027
1275,2030
1276,2019
1277,2027
1278,1995
1279,1973
1280,1971
1281,1997
1282,2027
1283,2059
1284,2048
1285,2029
1286,2003
1287,1997
1288,1982
1289,1983
1290,1996
1291,2004
1292,1997
1293,1974
1294,1958
1295,1956
1296,1960
1297,1970
1298,1995
1299,2021
1300,2019
1301,2001
1302,1985
1303,1995
1304,2012
1305,2002
1306,2026
1307,2025
1308,2007
1309,2023
1310,2046
1311,2072
1312,2088
1313,2095
1314,2107
1315,2102
1316,2087
1317,2094
1318,2110
1319,2126
1320,2143
1321,2145
1322,2119
1323,2110
1324,2092
1325,2053
1326,2081
1327,2123
1328,2104
1329,2107
1330,2104
1331,2055
1332,2051
1333,2013
1334,2024
1335,2042
1336,2039
1337,2041
1338,2005
1339,1993
1340,1968
1341,1951
1342,1973
1343,1986
1344,1986
1345,2004
1346,1975
1347,1969
1348,1998
1349,1982
1350,1976
1351,1999
1352,2010
1353,2030
1354,2017
1355,2002
1356,2032
1357,2047
1358,2050
1359,2069
1360,2063
1361,2031
1362,2030
1363,2066
1364,2086
1365,2099
1366,2117
1367,2108
1368,2088
1369,2083
1370,2066
1371,2061
1372,2085
1373,2078
1374,2104
1375,2101
1376,2039
1377,2022
1378,2035
1379,2026
1380,2024
1381,2042
1382,2047
1383,2039
1384,2032
1385,2009
1386,1998
1387,2007
1388,2001
1389,1994
1390,1989
1391,1992
1392,1993
1393,1976
1394,1986
1395,2018
1396,2013
1397,1989
1398,1994
1399,2034
1400,2044
1401,2025
1402,2052
1403,2081
1404,2072
1405,2061
1406,2044
1407,2013
1408,2039
1409,2066
1410,2074
1411,2042
1412,2013
1413,2010
1414,1996
1415,1986
1416,1980
1417,2017
1418,2045
1419,2049
1420,2072
1421,2073
1422,2039
1423,2027
1424,2006
1425,2009
1426,2008
1427,2013
1428,2024
1429,1994
1430,1966
1431,1956
1432,1986
1433,1985
1434,1987
1435,2005
1436,2000
1437,2013
1438,2049
1439,2054
1440,2064
1441,2073
1442,2066
1443,2052
1444,2057
1445,2053
1446,2043
1447,2049
1448,2063
1449,2076
1450,2101
1451,2060
1452,2018
1453,2018
1454,2020
1455,2037
1456,2065
1457,2071
1458,2056
1459,2052
1460,2036
1461,2012
1462,2048
1463,2088
1464,2102
1465,2113
1466,2081
1467,2059
1468,2049
1469,2033
1470,2014
1471,2013
1472,2064
1473,2094
1474,2087
1475,2111
1476,2102
1477,2078
1478,2096
1479,2101
1480,2114
1481,2121
1482,2084
1483,2075
1484,2067
1485,2051
1486,2066
1487,2061
1488,2057
1489,2062
1490,2042
1491,2068
1492,2071
1493,2036
1494,2064
1495,2074
1496,2063
1497,2054
1498,2045
1499,2051
1500,2039
1501,2058
1502,2059
1503,2048
1504,2026
1505,2000
1506,1980
1507,1968
1508,1968
1509,1985
1510,2024
1511,2037
1512,2017
1513,2002
1514,1969
1515,1956
1516,1998
1517,2010
1518,2028
1519,2036
1520,2020
1521,2019
1522,1989
1523,2016
1524,1982
1525,1953
1526,2040
1527,2034
1528,2009
1529,2036
1530,2026
1531,2045
1532,2077
1533,2061
1534,2080
1535,2085
1536,2045
1537,2064
1538,2069
1539,2070
1540,2095
1541,2085
1542,2082
1543,2089
1544,2063
1545,2070
1546,2077
1547,2068
1548,2084
1549,2090
1550,2065
1551,2051
1552,2024
1553,2015
1554,2063
1555,2075
1556,2083
1557,2096
1558,2077
1559,2057
1560,2046
1561,2023
1562,2025
1563,2048
1564,2047
1565,2018
1566,2018
1567,1984
1568,1965
1569,1963
1570,1969
1571,1988
1572,2016
1573,2008
1574,1987
1575,1968
1576,1971
1577,1998
1578,1980
1579,1986
1580,2010
1581,1999
1582,1988
1583,1975
1584,1987
1585,1991
1586,2008
1587,2020
1588,1982
1589,1988
1590,1978
1591,1991
1592,1999
1593,1996
1594,2043
1595,2016
1596,2004
1597,2010
1598,1976
1599,1985
1600,2001
1601,1991
1602,2014
1603,2016
1604,1991
1605,1971
1606,1952
1607,1982
1608,2001
1609,2009
1610,2032
1611,2057
1612,2024
1613,2032
1614,2063
1615,2060
1616,2087
1617,2105
1618,2117
1619,2096
1620,2090
1621,2105
1622,2101
1623,2096
1624,2100
1625,2098
1626,2107
1627,2093
1628,2089
1629,2087
1630,2083
1631,2090
1632,2065
1633,1953
1634,2234
1635,2029
1636,1982
1637,2299
1638,1924
1639,2053
1640,2203
1641,1932
1642,2002
1643,2063
1644,1995
1645,2086
1646,2077
1647,2041
1648,2097
1649,2088
1650,2051
1651,2039
1652,2025
1653,2033
1654,2079
1655,2058
1656,2029
1657,2024
1658,1986
1659,1965
1660,1955
1661,1974
1662,2019
1663,1988
1664,1997
1665,1980
1666,1976
1667,1929
1668,1959
1669,1977
1670,1968
1671,1958
1672,1965
1673,1970
1674,1960
1675,1979
1676,2013
1677,2009
1678,2009
1679,2024
1680,2010
1681,2023
1682,2057
1683,2076
1684,2104
1685,2118
1686,2094
1687,2099
1688,2101
1689,2091
1690,2111
1691,2131
1692,2153
1693,2190
1694,2187
1695,2137
1696,2120
1697,2122
1698,2118
1699,2149
1700,2149
1701,2143
1702,2141
1703,2107
1704,2092
1705,2085
1706,2071
1707,2071
1708,2088
1709,2053
1710,2051
1711,2067
1712,2029
1713,2023
1714,2041
1715,2021
1716,2023
1717,2025
1718,2007
1719,2005
1720,2014
1721,2033
1722,2043
1723,2033
1724,2014
1725,1995
1726,2001
1727,2014
1728,2048
1729,2072
1730,2058
1731,2042
1732,2055
1733,2035
1734,1994
1735,2009
1736,2033
1737,2047
1738,2054
1739,2050
1740,2026
1741,1990
1742,1970
1743,1985
1744,1996
1745,1999
1746,2011
1747,2019
1748,2019
1749,1988
1750,1961
1751,1975
1752,2005
1753,2032
1754,2042
1755,2026
1756,2004
1757,2014
1758,2019
1759,2011
1760,2013
1761,2013
1762,2004
1763,2006
1764,2009
1765,1997
1766,2008
1767,2044
1768,2057
1769,2064
1770,2065
1771,2038
1772,2040
1773,2050
1774,2042
1775,2075
1776,2113
1777,2043
1778,2022
1779,2043
1780,2001
1781,2021
1782,2075
1783,2054
1784,2068
1785,2095
1786,2035
1787,2030
1788,2020
1789,2018
1790,2060
1791,2080
1792,2067
1793,2079
1794,2047
1795,2014
1796,2044
1797,2061
1798,2060
1799,2061
1800,2066
1801,2053
1802,2069
1803,2065
1804,2044
1805,2047
1806,2042
1807,2029
1808,2010
1809,1991
1810,1979
1811,1980
1812,1970
1813,1965
1814,1979
1815,1960
1816,1965
1817,1977
1818,1953
1819,1966
1820,2005
1821,2021
1822,2004
1823,2000
1824,1990
1825,1962
1826,1980
1827,2005
1828,2024
1829,2057
1830,2049
1831,2017
1832,2008
1833,2005
1834,2012
1835,2032
1836,2051
1837,2053
1838,2077
1839,2098
1840,2062
1841,2061
1842,2081
1843,2087
1844,2113
1845,2110
1846,2114
1847,2106
1848,2078
1849,2089
1850,2095
1851,2101
1852,2122
1853,2107
1854,2082
1855,2083
1856,2085
1857,2118
1858,2130
1859,2098
1860,2092
1861,2078
1862,2055
1863,2072
1864,2081
1865,2080
1866,2092
1867,2098
1868,2077
1869,2051
1870,2047
1871,2029
1872,2032
1873,2044
1874,2055
1875,2083
1876,2066
1877,2033
1878,2007
1879,2003
1880,2010
1881,2049
1882,2087
1883,2079
1884,2051
1885,2039
1886,2034
1887,2037
1888,2045
1889,2040
1890,2019
1891,2013
1892,2003
1893,1980
1894,1996
1895,1991
1896,1983
1897,2038
1898,2036
1899,2024
1900,2028
1901,2013
1902,2027
1903,2040
1904,2032
1905,2050
1906,2042
1907,2014
1908,1998
1909,2009
1910,2027
1911,2056
1912,2092
1913,2082
1914,2067
1915,2039
1916,2039
1917,2051
1918,2061
1919,2059
1920,2064
1921,2070
1922,2038
1923,2016
1924,2006
1925,1969
1926,1969
1927,1979
1928,1974
1929,1974
1930,1974
1931,1945
1932,1958
1933,1978
1934,1997
1935,2020
1936,2043
1937,2035
1938,2046
1939,2059
1940,2049
1941,2066
1942,2077
1943,2067
1944,2069
1945,2059
1946,2049
1947,2050
1948,2050
1949,2054
1950,2057
1951,2060
1952,2042
1953,2027
1954,2031
1955,2050
1956,2075
1957,2085
1958,2170
1959,2046
1960,1991
1961,2007
1962,1870
1963,1882
1964,1954
1965,1956
1966,1987
1967,1983
1968,1902
1969,1875
1970,1867
1971,1862
1972,1913
1973,1952
1974,1954
1975,1961
1976,1961
1977,1955
1978,1964
1979,1988
1980,2002
1981,1981
1982,2008
1983,2010
1984,2022
1985,2033
1986,2024
1987,2052
1988,2072
1989,2064
1990,2064
1991,2058
1992,2078
1993,2100
1994,2105
1995,2100
1996,2093
1997,2083
1998,2065
1999,2045
2000,2030
2001,2024
2002,2060
2003,2073
2004,2063
2005,1997
2006,1998
2007,2032
2008,2001
2009,2075
2010,2159
2011,2164
2012,2126
2013,2045
2014,1939
2015,1869
2016,1937
2017,2008
2018,2091
2019,2166
2020,2153
2021,2083
2022,2003
2023,1971
2024,1977
2025,1982
2026,2009
2027,2050
2028,2080
2029,2091
2030,2059
2031,2006
2032,1976
2033,1978
2034,1975
2035,1989
2036,2022
2037,2018
2038,2013
2039,2023
2040,2014
2041,1975
2042,1944
2043,1941
2044,1932
2045,1954
2046,2009
2047,2043
