INDEX,VOLTS_LSB
548,1920
549,1932
550,1915
551,1857
552,1912
553,2018
554,2065
555,2188
556,2282
557,2322
558,2266
559,2098
560,1974
561,1927
562,1934
563,2029
564,2173
565,2211
566,2156
567,2083
568,2041
569,2094
570,2163
571,2233
572,2272
573,2183
574,1998
575,1863
576,1850
577,1904
578,1978
579,2033
580,2021
581,1945
582,1938
583,1996
584,2042
585,2077
586,2070
587,2049
588,2051
589,2000
590,1933
591,1930
592,1979
593,2070
594,2147
595,2232
596,2259
597,2172
598,2093
599,2072
600,2072
601,2061
602,2045
603,2069
604,2039
605,1926
606,1857
607,1863
608,1895
609,1997
610,2118
611,2163
612,2171
613,2149
614,2046
615,1968
616,1953
617,1988
618,2066
619,2135
620,2092
621,2027
622,2005
623,1993
624,2045
625,2137
626,2217
627,2277
628,2248
629,2187
630,2110
631,2048
632,2094
633,2166
634,2178
635,2171
636,2107
637,2020
638,1984
639,1978
640,1970
641,1992
642,1979
643,1925
644,1918
645,1926
646,1943
647,1987
648,2027
649,2032
650,2059
651,2039
652,1964
653,1888
654,1849
655,1889
656,1971
657,2012
658,2042
659,2049
660,2040
661,2030
662,2024
663,2052
664,2132
665,2172
666,2154
667,2130
668,2073
669,1976
670,1953
671,1990
672,2065
673,2187
674,2249
675,2235
676,2191
677,2111
678,2072
679,2122
680,2155
681,2145
682,2090
683,2023
684,1936
685,1951
686,2037
687,2086
688,2123
689,2103
690,2033
691,2027
692,1993
693,1964
694,1983
695,1937
696,1859
697,1814
698,1786
699,1831
700,1936
701,2015
702,2061
703,2092
704,2111
705,2069
706,1926
707,2041
708,2182
709,1893
710,2066
711,2094
712,1726
713,2056
714,2029
715,1910
716,2088
717,2099
718,2085
719,2169
720,2147
721,2104
722,2110
723,2068
724,2019
725,1984
726,1927
727,1923
728,1980
729,2029
730,2075
731,2074
732,2038
733,1986
734,1934
735,1942
736,2006
737,2054
738,2101
739,2100
740,2045
741,2014
742,2013
743,2019
744,2078
745,2115
746,2102
747,2064
748,2018
749,1985
750,1975
751,1983
752,1990
753,1990
754,1990
755,1993
756,2020
757,2028
758,2041
759,2042
760,2025
761,2015
762,2001
763,2014
764,2057
765,2067
766,2047
767,2035
768,2002
769,1999
770,2035
771,2056
772,2046
773,2047
774,2023
775,1967
776,1957
777,1990
778,2038
779,2082
780,2086
781,2066
782,2079
783,2082
784,2101
785,2123
786,2119
787,2084
788,2076
789,2021
790,1943
791,1937
792,1975
793,2012
794,2046
795,2061
796,2040
797,1992
798,1969
799,1990
800,2040
801,2073
802,2057
803,1980
804,1930
805,1859
806,1863
807,1925
808,1977
809,2033
810,2051
811,2025
812,2015
813,2020
814,2042
815,2075
816,2091
817,2081
818,2040
819,2007
820,2005
821,2053
822,2121
823,2151
824,2147
825,2120
826,2085
827,2073
828,2061
829,2061
830,2048
831,2022
832,2003
833,1985
834,1986
835,2005
836,2004
837,2025
838,2025
839,2062
840,2092
841,2080
842,2096
843,2066
844,2044
845,2066
846,2050
847,2069
848,2126
849,2133
850,2123
851,2105
852,2077
853,2078
854,2115
855,2178
856,2167
857,2143
858,2129
859,2110
860,2050
861,2037
862,2038
863,2040
864,2020
865,1994
866,1972
867,1928
868,1884
869,1907
870,1930
871,1918
872,1906
873,1916
874,1928
875,1917
876,1932
877,1947
878,1942
879,1938
880,1970
881,1990
882,2016
883,2058
884,2072
885,2073
886,2055
887,2043
888,2001
889,2042
890,2067
891,2050
892,2108
893,2076
894,2052
895,2063
896,2019
897,2033
898,2076
899,2096
900,2119
901,2101
902,2063
903,2036
904,2010
905,2050
906,2102
907,2107
908,2064
909,2010
910,1991
911,2002
912,2055
913,2096
914,2075
915,2075
916,2031
917,2013
918,2057
919,2085
920,2113
921,2102
922,2046
923,2043
924,2041
925,2027
926,2050
927,2047
928,2033
929,2062
930,2097
931,2106
932,2060
933,2067
934,2077
935,2064
936,2098
937,2090
938,2061
939,2067
940,2032
941,2022
942,2027
943,2002
944,1990
945,2005
946,2038
947,2054
948,2060
949,2045
950,2028
951,2075
952,2083
953,2046
954,2071
955,2075
956,2038
957,2025
958,2010
959,2000
960,2020
961,2034
962,2055
963,2067
964,2049
965,2048
966,2045
967,2040
968,2050
969,2043
970,2011
971,1992
972,1973
973,1964
974,1968
975,1986
976,2033
977,2055
978,2028
979,1988
980,1980
981,1979
982,1998
983,2057
984,2052
985,2041
986,2051
987,2014
988,2013
989,2036
990,2063
991,2117
992,2144
993,2153
994,2126
995,2121
996,2096
997,2063
998,2061
999,2066
1000,2086
1001,2101
1002,2097
1003,2102
1004,2113
1005,2109
1006,2109
1007,2114
1008,2087
1009,2094
1010,2100
1011,2089
1012,2073
1013,2079
1014,2070
1015,2057
1016,2061
1017,2046
1018,2029
1019,2041
1020,2017
1021,2024
1022,2033
1023,2016
1024,2007
1025,1980
1026,1940
1027,1943
1028,1933
1029,1956
1030,2000
1031,1983
1032,1983
1033,1967
1034,1943
1035,1940
1036,1973
1037,2036
1038,2047
1039,2046
1040,2045
1041,2007
1042,1981
1043,1991
1044,2019
1045,2072
1046,2099
1047,2100
1048,2097
1049,2081
1050,2063
1051,2080
1052,2103
1053,2118
1054,2135
1055,2115
1056,2082
1057,2078
1058,2127
1059,2108
1060,2071
1061,2098
1062,2089
1063,2037
1064,2045
1065,2039
1066,2057
1067,2089
1068,2125
1069,2144
1070,2129
1071,2101
1072,2069
1073,2050
1074,2038
1075,2059
1076,2094
1077,2084
1078,2034
1079,1986
1080,1956
1081,1968
1082,2021
1083,2070
1084,2115
1085,2105
1086,2068
1087,2046
1088,2038
1089,2036
1090,2024
1091,2053
1092,2039
1093,2054
1094,2057
1095,2013
1096,1990
1097,2006
1098,2009
1099,2029
1100,2071
1101,2058
1102,2070
1103,2051
1104,2046
1105,2076
1106,2094
1107,2124
1108,2096
1109,2052
1110,2054
1111,2040
1112,2053
1113,2059
1114,2034
1115,2016
1116,1997
1117,1978
1118,1988
1119,1993
1120,2017
1121,2041
1122,2058
1123,2045
1124,2027
1125,2017
1126,1997
1127,1993
1128,2016
1129,2047
1130,2055
1131,2030
1132,1990
1133,1966
1134,1945
1135,1945
1136,1991
1137,2022
1138,2046
1139,2062
1140,2055
1141,2051
1142,2050
1143,2072
1144,2072
1145,2060
1146,2071
1147,2055
1148,2038
1149,2047
1150,2049
1151,2045
1152,2036
1153,2099
1154,2000
1155,1977
1156,2057
1157,1987
1158,2000
1159,2088
1160,2086
1161,2063
1162,2059
1163,2034
1164,2047
1165,2083
1166,2091
1167,2116
1168,2128
1169,2094
1170,2066
1171,2052
1172,2046
1173,2066
1174,2092
1175,2106
1176,2101
1177,2097
1178,2102
1179,2091
1180,2053
1181,2063
1182,2070
1183,2086
1184,2075
1185,2033
1186,2014
1187,2001
1188,1982
1189,1981
1190,1977
1191,1965
1192,1964
1193,1997
1194,1977
1195,1930
1196,1936
1197,1965
1198,1950
1199,1949
1200,1937
1201,1933
1202,1975
1203,1981
1204,2061
1205,2107
1206,2096
1207,2054
1208,2008
1209,1898
1210,1906
1211,1998
1212,2045
1213,2152
1214,2197
1215,2116
1216,2040
1217,1989
1218,1971
1219,2012
1220,2068
1221,2138
1222,2150
1223,2136
1224,2134
1225,2058
1226,1974
1227,1966
1228,1993
1229,2047
1230,2120
1231,2065
1232,2055
1233,2055
1234,2016
1235,2005
1236,2004
1237,2034
1238,2065
1239,2083
1240,2088
1241,2071
1242,2029
1243,2054
1244,2056
1245,2022
1246,2016
1247,2025
1248,2042
1249,2069
1250,2064
1251,2064
1252,2078
1253,2058
1254,2037
1255,2022
1256,2008
1257,2032
1258,2044
1259,2076
1260,2115
1261,2103
1262,2043
1263,2015
1264,1985
1265,1995
1266,2037
1267,2041
1268,2055
1269,2060
1270,2022
1271,2012
1272,2027
1273,2009
1274,2034
1275,2064
1276,2069
1277,2093
1278,2067
1279,2001
1280,1998
1281,2015
1282,1994
1283,1989
1284,2045
1285,2036
1286,1994
1287,1991
1288,1966
1289,1981
1290,2006
1291,2006
1292,2020
1293,1994
1294,1989
1295,2009
1296,1984
1297,1974
1298,1998
1299,1973
1300,1978
1301,1993
1302,1994
1303,1981
1304,1970
1305,1995
1306,2026
1307,2006
1308,1998
1309,2005
1310,2015
1311,2024
1312,2066
1313,2098
1314,2088
1315,2084
1316,2079
1317,2066
1318,2065
1319,2098
1320,2154
1321,2168
1322,2148
1323,2142
1324,2106
1325,2074
1326,2086
1327,2100
1328,2116
1329,2144
1330,2128
1331,1969
1332,2274
1333,2126
1334,1955
1335,2300
1336,1968
1337,1946
1338,2213
1339,1930
1340,1928
1341,2060
1342,1997
1343,2067
1344,2089
1345,1980
1346,1986
1347,2007
1348,1957
1349,1974
1350,1991
1351,1979
1352,2033
1353,2060
1354,2042
1355,2061
1356,2076
1357,2065
1358,2074
1359,2075
1360,2061
1361,2044
1362,2028
1363,1983
1364,1968
1365,1971
1366,1980
1367,2019
1368,2015
1369,1948
1370,1957
1371,1942
1372,1933
1373,1983
1374,1994
1375,2004
1376,2017
1377,2004
1378,1993
1379,2000
1380,2010
1381,2000
1382,2006
1383,2027
1384,2038
1385,2026
1386,1995
1387,1989
1388,2025
1389,2028
1390,2036
1391,2068
1392,2077
1393,2082
1394,2088
1395,2081
1396,2098
1397,2106
1398,2089
1399,2067
1400,2044
1401,2045
1402,2043
1403,2037
1404,2030
1405,2016
1406,2019
1407,2045
1408,2020
1409,2029
1410,2057
1411,2054
1412,2073
1413,2082
1414,2065
1415,2047
1416,2020
1417,1988
1418,1994
1419,2028
1420,2054
1421,2044
1422,2052
1423,2035
1424,2017
1425,2027
1426,2053
1427,2043
1428,2068
1429,2099
1430,2100
1431,2083
1432,2063
1433,2065
1434,2077
1435,2077
1436,2085
1437,2089
1438,2076
1439,2051
1440,2023
1441,1998
1442,2008
1443,2037
1444,2051
1445,2034
1446,2009
1447,2003
1448,2012
1449,2014
1450,2041
1451,2049
1452,2029
1453,2036
1454,2010
1455,1996
1456,2016
1457,2009
1458,2017
1459,2042
1460,2040
1461,2031
1462,2021
1463,1991
1464,1993
1465,2060
1466,2048
1467,2051
1468,2055
1469,2018
1470,2005
1471,2002
1472,1991
1473,2033
1474,2064
1475,2057
1476,2058
1477,2054
1478,2015
1479,2017
1480,2004
1481,1998
1482,2025
1483,2041
1484,2048
1485,2032
1486,1997
1487,1993
1488,2015
1489,2032
1490,2036
1491,2038
1492,2014
1493,2003
1494,2021
1495,2038
1496,2038
1497,2055
1498,2071
1499,2042
1500,2051
1501,2078
1502,2070
1503,2076
1504,2089
1505,2081
1506,2080
1507,2071
1508,2031
1509,2020
1510,2016
1511,2018
1512,2038
1513,2054
1514,2059
1515,2030
1516,2013
1517,2016
1518,2024
1519,2033
1520,2069
1521,2073
1522,2061
1523,2015
1524,1975
1525,1981
1526,1983
1527,1979
1528,1999
1529,2002
1530,2006
1531,2033
1532,2047
1533,1972
1534,1954
1535,1991
1536,2012
1537,1981
1538,2015
1539,2022
1540,2020
1541,2039
1542,2053
1543,2049
1544,2046
1545,2034
1546,2037
1547,2038
1548,2016
1549,2044
1550,2069
1551,2032
1552,2011
1553,1993
1554,2003
1555,1989
1556,1979
1557,2031
1558,2032
1559,2027
1560,2054
1561,2018
1562,1985
1563,1986
1564,1989
1565,1995
1566,2063
1567,2035
1568,2024
1569,2034
1570,2007
1571,2016
1572,2032
1573,2040
1574,2081
1575,2091
1576,2068
1577,2071
1578,2053
1579,2056
1580,2091
1581,2086
1582,2115
1583,2140
1584,2114
1585,2121
1586,2122
1587,2107
1588,2106
1589,2092
1590,2054
1591,2048
1592,2042
1593,2028
1594,2035
1595,2051
1596,2056
1597,2056
1598,2038
1599,2034
1600,2044
1601,2040
1602,2055
1603,2075
1604,2081
1605,2061
1606,2058
1607,2017
1608,1976
1609,1941
1610,1984
1611,2035
1612,2027
1613,2040
1614,2060
1615,2038
1616,2018
1617,2012
1618,2015
1619,2039
1620,2076
1621,2057
1622,2036
1623,2048
1624,2023
1625,1994
1626,1983
1627,2002
1628,2027
1629,2024
1630,1998
1631,1980
1632,1968
1633,1950
1634,1969
1635,1990
1636,1997
1637,2016
1638,2038
1639,2015
1640,2009
1641,2029
1642,2031
1643,2041
1644,2057
1645,2045
1646,2051
1647,2064
1648,2052
1649,2061
1650,2093
1651,2094
1652,2086
1653,2088
1654,2074
1655,2075
1656,2125
1657,2130
1658,2125
1659,2140
1660,2111
1661,2086
1662,2055
1663,2029
1664,2056
1665,2080
1666,2089
1667,2080
1668,2059
1669,2044
1670,2028
1671,1999
1672,2010
1673,2045
1674,2063
1675,2065
1676,2070
1677,2066
1678,2046
1679,2043
1680,2050
1681,2055
1682,2067
1683,2070
1684,2067
1685,2073
1686,2080
1687,2064
1688,2056
1689,2058
1690,2055
1691,2065
1692,2081
1693,2063
1694,2063
1695,2113
1696,2099
1697,2079
1698,2061
1699,2014
1700,2015
1701,2015
1702,2023
1703,2050
1704,2057
1705,2045
1706,2054
1707,2029
1708,1980
1709,2017
1710,2048
1711,2058
1712,2054
1713,2041
1714,2043
1715,2032
1716,2007
1717,1984
1718,2002
1719,2049
1720,2066
1721,2055
1722,2044
1723,2024
1724,2000
1725,2033
1726,2062
1727,2072
1728,2083
1729,2090
1730,2082
1731,2070
1732,2042
1733,2050
1734,2056
1735,2056
1736,2064
1737,2067
1738,2071
1739,2082
1740,2073
1741,2060
1742,2061
1743,2091
1744,2085
1745,2062
1746,2042
1747,2058
1748,2084
1749,2081
1750,2124
1751,2124
1752,2085
1753,2064
1754,2037
1755,2034
1756,2059
1757,2057
1758,2063
1759,2095
1760,2092
1761,2078
1762,2075
1763,2062
1764,2063
1765,2105
1766,2120
1767,2107
1768,2090
1769,2061
1770,2049
1771,2024
1772,2012
1773,2050
1774,2074
1775,2040
1776,2038
1777,2026
1778,1992
1779,2014
1780,2029
1781,2017
1782,2019
1783,2027
1784,2013
1785,2009
1786,1996
1787,1999
1788,2011
1789,2006
1790,1983
1791,2013
1792,2025
1793,1988
1794,2000
1795,2031
1796,2021
1797,2046
1798,2056
1799,2026
1800,2032
1801,2035
1802,2057
1803,2095
1804,2096
1805,2078
1806,2067
1807,2039
1808,1999
1809,2000
1810,2023
1811,2033
1812,2048
1813,2056
1814,2015
1815,2028
1816,2021
1817,2009
1818,2034
1819,2050
1820,2053
1821,2048
1822,2047
1823,2035
1824,2024
1825,2018
1826,2018
1827,2041
1828,2060
1829,2057
1830,2047
1831,2045
1832,2074
1833,2093
1834,2090
1835,2082
1836,2089
1837,2081
1838,2076
1839,2079
1840,2088
1841,2127
1842,2109
1843,2065
1844,2070
1845,2049
1846,2048
1847,2024
1848,2021
1849,2080
1850,2118
1851,2109
1852,2087
1853,2034
1854,2044
1855,2072
1856,2062
1857,2089
1858,2111
1859,2078
1860,2063
1861,2063
1862,2035
1863,2043
1864,2061
1865,2078
1866,2134
1867,2123
1868,2095
1869,2095
1870,2080
1871,2037
1872,2053
1873,2070
1874,2087
1875,2061
1876,2039
1877,2055
1878,2033
1879,2014
1880,2019
1881,1991
1882,1992
1883,2005
1884,1968
1885,1990
1886,2024
1887,2009
1888,2008
1889,2027
1890,1993
1891,1991
1892,1997
1893,1984
1894,1984
1895,2003
1896,2049
1897,2073
1898,2059
1899,2026
1900,2002
1901,2040
1902,2067
1903,2062
1904,2091
1905,2108
1906,2063
1907,2102
1908,2056
1909,2048
1910,2104
1911,2118
1912,2106
1913,2102
1914,2102
1915,2077
1916,2034
1917,2029
1918,2014
1919,2046
1920,2089
1921,2083
1922,2059
1923,2043
1924,2034
1925,2045
1926,2048
1927,2055
1928,2058
1929,2050
1930,2010
1931,2019
1932,2065
1933,2038
1934,2002
1935,1987
1936,1997
1937,2016
1938,2027
1939,2037
1940,2020
1941,2045
1942,2072
1943,2041
1944,2012
1945,1990
1946,1980
1947,1990
1948,2002
1949,2032
1950,2028
1951,2016
1952,1987
1953,1966
1954,1970
1955,1969
1956,1845
1957,2143
1958,2163
1959,1913
1960,2209
1961,2029
1962,1811
1963,2142
1964,1967
1965,1907
1966,2086
1967,2014
1968,2025
1969,2047
1970,1951
1971,1971
1972,1996
1973,1993
1974,2032
1975,2013
1976,1980
1977,2024
1978,2053
1979,2059
1980,2067
1981,2063
1982,2048
1983,2041
1984,2029
1985,2029
1986,2047
1987,2047
1988,2040
1989,2038
1990,2010
1991,1996
1992,2003
1993,2021
1994,2045
1995,2066
1996,2071
1997,2044
1998,2009
1999,1999
2000,1988
2001,1982
2002,2025
2003,2048
2004,2061
2005,2053
2006,2012
2007,1987
2008,1960
2009,1965
2010,2020
2011,2036
2012,2013
2013,2030
2014,2036
2015,2020
2016,2008
2017,2000
2018,2014
2019,2047
2020,2050
2021,2036
2022,2036
2023,2029
2024,1994
2025,2000
2026,1993
2027,1997
2028,2017
2029,2026
2030,2004
2031,2034
2032,2044
2033,2030
2034,2041
2035,2044
2036,2013
2037,2000
2038,1989
2039,1995
2040,2005
2041,2016
2042,2012
2043,2000
2044,1982
2045,2001
2046,1983
2047,1982
