INDEX,VOLTS_LSB
379,2241
380,2331
381,2305
382,2247
383,1954
384,1680
385,1842
386,2108
387,2140
388,2153
389,2229
390,2159
391,2027
392,2042
393,2194
394,2321
395,2328
396,2211
397,2047
398,1896
399,1895
400,1984
401,2061
402,2112
403,2057
404,1966
405,1899
406,1912
407,1963
408,2033
409,2023
410,1914
411,1807
412,1777
413,1762
414,1813
415,1921
416,1980
417,1980
418,1988
419,1970
420,1942
421,1971
422,2038
423,2042
424,1958
425,1898
426,1862
427,1851
428,1995
429,2221
430,2361
431,2348
432,2265
433,2174
434,2123
435,2201
436,2382
437,2443
438,2289
439,2074
440,1902
441,1857
442,1955
443,2136
444,2245
445,2221
446,2120
447,2088
448,2058
449,2032
450,2034
451,2035
452,2010
453,1925
454,1866
455,1875
456,1890
457,1939
458,1995
459,2033
460,2022
461,1974
462,1983
463,2011
464,2038
465,2115
466,2152
467,2065
468,1942
469,1855
470,1878
471,1989
472,2081
473,2157
474,2135
475,2025
476,1900
477,1824
478,1850
479,1959
480,2055
481,2122
482,2163
483,2185
484,2210
485,2220
486,2200
487,2132
488,2129
489,2207
490,2250
491,2175
492,2039
493,1922
494,1788
495,1752
496,1919
497,2084
498,2156
499,2187
500,2153
501,2064
502,2013
503,2040
504,2088
505,2063
506,1962
507,1883
508,1856
509,1887
510,1952
511,2027
512,2073
513,2105
514,2123
515,2121
516,2085
517,2039
518,2059
519,2127
520,2206
521,2221
522,2145
523,2059
524,2044
525,2074
526,2108
527,2161
528,2187
529,2096
530,1953
531,1858
532,1837
533,1885
534,1984
535,2071
536,2112
537,2118
538,2066
539,2003
540,1987
541,1962
542,1941
543,1913
544,1881
545,1870
546,1861
547,1874
548,1925
549,1915
550,1950
551,2075
552,2100
553,2094
554,2183
555,2223
556,2151
557,2078
558,2030
559,1986
560,1991
561,2038
562,2143
563,2245
564,2175
565,2131
566,2155
567,2141
568,2152
569,2226
570,2224
571,2138
572,2047
573,1944
574,1922
575,1953
576,1999
577,2001
578,1979
579,1958
580,1982
581,2078
582,2155
583,2140
584,2073
585,2016
586,1972
587,1958
588,1971
589,1968
590,2029
591,2079
592,2001
593,2040
594,2034
595,2013
596,2067
597,2059
598,2024
599,2025
600,1976
601,1932
602,1901
603,1895
604,1920
605,1953
606,1953
607,1984
608,1998
609,2024
610,2089
611,2116
612,2069
613,2065
614,2072
615,2058
616,2068
617,2100
618,2147
619,2180
620,2179
621,2170
622,2178
623,2203
624,2208
625,2221
626,2221
627,2209
628,2219
629,2214
630,2191
631,2149
632,2019
633,2127
634,2255
635,1964
636,2131
637,2134
638,1741
639,2059
640,1987
641,1834
642,2048
643,2020
644,1989
645,2078
646,2036
647,2022
648,2067
649,2045
650,1985
651,1941
652,1926
653,1964
654,2023
655,2051
656,2106
657,2130
658,2104
659,2092
660,2074
661,2073
662,2101
663,2123
664,2141
665,2106
666,2019
667,1979
668,1981
669,2031
670,2114
671,2157
672,2156
673,2148
674,2106
675,2085
676,2114
677,2124
678,2140
679,2124
680,2024
681,2030
682,2036
683,1989
684,2102
685,2139
686,2080
687,2089
688,2059
689,1998
690,1963
691,1935
692,1916
693,1922
694,1922
695,1896
696,1921
697,1969
698,1987
699,2021
700,2058
701,2058
702,2052
703,2034
704,2030
705,2049
706,2030
707,2006
708,1975
709,1966
710,2005
711,2047
712,2105
713,2131
714,2133
715,2109
716,2083
717,2084
718,2063
719,2055
720,2054
721,2035
722,1994
723,1964
724,1940
725,1949
726,2006
727,2078
728,2104
729,2096
730,2064
731,2007
732,1994
733,2010
734,2025
735,2072
736,2083
737,2070
738,2064
739,2042
740,2048
741,2101
742,2104
743,2084
744,2040
745,2013
746,2029
747,2053
748,2076
749,2080
750,2054
751,2054
752,2030
753,1995
754,2017
755,2056
756,2053
757,2042
758,2011
759,1971
760,1990
761,2000
762,2024
763,2071
764,2103
765,2134
766,2148
767,2113
768,2081
769,2063
770,2049
771,2072
772,2118
773,2131
774,2105
775,2047
776,2002
777,2018
778,2060
779,2090
780,2102
781,2080
782,2078
783,2069
784,2065
785,2094
786,2093
787,2083
788,2078
789,2038
790,2035
791,2080
792,2082
793,2064
794,2045
795,2020
796,1998
797,2001
798,2013
799,1978
800,1941
801,1921
802,1920
803,1946
804,1982
805,2003
806,2006
807,1981
808,1964
809,1981
810,1986
811,2014
812,2041
813,2022
814,1993
815,1995
816,2010
817,2047
818,2121
819,2169
820,2173
821,2158
822,2123
823,2074
824,2069
825,2072
826,2102
827,2092
828,2053
829,2031
830,2004
831,2000
832,2019
833,2020
834,2016
835,2002
836,1997
837,2014
838,2036
839,2039
840,2026
841,1997
842,1979
843,2009
844,2130
845,2057
846,2045
847,2123
848,2024
849,2021
850,2082
851,2096
852,2112
853,2091
854,2047
855,2076
856,2075
857,2047
858,2056
859,2027
860,1976
861,1960
862,1914
863,1898
864,1950
865,1979
866,2004
867,1997
868,1958
869,1938
870,1957
871,1937
872,1977
873,2014
874,1983
875,1955
876,1932
877,1932
878,1952
879,1994
880,2033
881,2065
882,2087
883,2072
884,2076
885,2093
886,2069
887,2060
888,2069
889,2069
890,2085
891,2058
892,2043
893,2039
894,1991
895,2015
896,2119
897,2141
898,2124
899,2118
900,2031
901,1926
902,1991
903,2015
904,2080
905,2149
906,2123
907,2026
908,2000
909,1975
910,2010
911,2037
912,2064
913,2055
914,2057
915,2074
916,2044
917,2013
918,2003
919,1995
920,2009
921,2033
922,2027
923,2024
924,2008
925,2000
926,2030
927,2055
928,2073
929,2070
930,2063
931,2049
932,2049
933,2055
934,2069
935,2077
936,2070
937,2040
938,1987
939,2000
940,2009
941,2042
942,2079
943,2065
944,2044
945,2027
946,2026
947,2051
948,2079
949,2110
950,2112
951,2122
952,2102
953,2053
954,2021
955,1976
956,2016
957,2093
958,2107
959,2111
960,2097
961,2067
962,2059
963,2066
964,2098
965,2119
966,2096
967,2079
968,2063
969,1969
970,1970
971,2005
972,2019
973,2037
974,2047
975,2037
976,2043
977,2037
978,2044
979,2053
980,2047
981,2028
982,2007
983,2003
984,2016
985,2048
986,2069
987,2065
988,2059
989,2062
990,2065
991,2050
992,2051
993,2038
994,2043
995,2062
996,2064
997,2052
998,2041
999,2013
1000,2027
1001,2074
1002,2069
1003,2091
1004,2091
1005,2066
1006,2058
1007,2045
1008,2041
1009,2050
1010,2049
1011,2054
1012,2042
1013,2037
1014,2031
1015,2011
1016,1980
1017,1997
1018,2020
1019,2000
1020,2084
1021,2081
1022,2013
1023,2024
1024,2009
1025,1966
1026,1960
1027,1958
1028,1989
1029,1989
1030,1972
1031,1951
1032,1954
1033,1981
1034,2000
1035,2027
1036,2060
1037,2054
1038,2036
1039,2017
1040,2001
1041,2006
1042,2012
1043,2016
1044,2010
1045,2022
1046,2018
1047,1996
1048,2024
1049,2056
1050,2043
1051,2096
1052,2116
1053,2055
1054,2070
1055,2070
1056,2045
1057,2102
1058,2083
1059,2049
1060,2069
1061,2009
1062,1981
1063,1999
1064,2019
1065,2043
1066,2077
1067,2087
1068,2082
1069,2083
1070,2079
1071,2039
1072,2046
1073,2071
1074,2062
1075,2049
1076,2064
1077,2054
1078,2012
1079,2047
1080,2078
1081,2076
1082,2100
1083,2099
1084,2066
1085,2064
1086,2069
1087,2053
1088,2036
1089,2033
1090,2025
1091,2053
1092,2059
1093,2045
1094,2076
1095,2095
1096,2076
1097,2049
1098,2047
1099,2048
1100,2034
1101,2009
1102,2016
1103,2043
1104,2032
1105,2040
1106,2032
1107,2001
1108,1999
1109,2016
1110,2065
1111,2079
1112,2085
1113,2098
1114,2089
1115,2065
1116,2040
1117,2032
1118,2048
1119,2061
1120,2067
1121,2061
1122,2027
1123,2003
1124,1976
1125,1979
1126,2001
1127,2031
1128,2077
1129,2073
1130,2066
1131,2086
1132,2054
1133,2037
1134,2040
1135,2037
1136,2049
1137,2046
1138,2032
1139,2020
1140,2012
1141,2028
1142,2069
1143,2082
1144,2064
1145,2043
1146,2029
1147,2098
1148,2067
1149,2046
1150,2116
1151,2119
1152,2091
1153,2082
1154,2086
1155,2079
1156,2082
1157,2049
1158,2052
1159,2071
1160,2053
1161,2046
1162,2063
1163,2080
1164,2094
1165,2114
1166,2120
1167,2149
1168,2141
1169,2087
1170,2064
1171,2058
1172,2037
1173,2056
1174,2065
1175,2044
1176,2031
1177,2021
1178,2001
1179,1993
1180,1964
1181,1955
1182,1970
1183,1956
1184,1956
1185,1967
1186,1948
1187,1947
1188,1970
1189,1969
1190,1994
1191,2025
1192,1988
1193,1961
1194,1972
1195,1952
1196,1954
1197,1993
1198,2006
1199,2000
1200,2012
1201,2017
1202,2010
1203,2048
1204,2076
1205,2066
1206,2079
1207,2049
1208,2040
1209,2069
1210,2070
1211,2057
1212,2074
1213,2104
1214,2069
1215,2067
1216,2059
1217,2009
1218,2023
1219,2064
1220,2074
1221,2102
1222,2109
1223,2062
1224,2046
1225,2015
1226,2023
1227,2061
1228,2075
1229,2086
1230,2063
1231,2023
1232,2034
1233,2039
1234,2015
1235,2031
1236,2076
1237,2075
1238,2057
1239,2062
1240,2080
1241,2023
1242,2032
1243,2030
1244,2056
1245,2032
1246,2024
1247,2019
1248,2001
1249,2010
1250,2011
1251,2004
1252,2030
1253,2023
1254,1973
1255,1964
1256,1955
1257,1845
1258,2088
1259,2151
1260,1885
1261,2126
1262,2024
1263,1751
1264,2083
1265,1952
1266,1887
1267,2072
1268,2019
1269,2039
1270,2064
1271,1971
1272,2002
1273,2068
1274,2062
1275,2063
1276,2075
1277,2055
1278,2037
1279,2040
1280,2043
1281,2044
1282,2052
1283,2067
1284,2061
1285,2043
1286,2043
1287,2039
1288,2034
1289,2053
1290,2071
1291,2066
1292,2042
1293,2020
1294,2009
1295,2010
1296,2004
1297,2019
1298,2049
1299,2035
1300,2029
1301,2029
1302,2021
1303,2031
1304,2060
1305,2073
1306,2071
1307,2063
1308,2044
1309,2042
1310,2050
1311,2038
1312,2085
1313,2102
1314,2078
1315,2075
1316,2067
1317,2047
1318,2056
1319,2077
1320,2097
1321,2125
1322,2138
1323,2122
1324,2093
1325,2086
1326,2080
1327,2054
1328,2049
1329,2062
1330,2071
1331,2044
1332,2021
1333,2011
1334,2014
1335,2014
1336,2017
1337,2031
1338,2051
1339,2064
1340,2056
1341,2066
1342,2024
1343,2049
1344,2060
1345,2030
1346,2043
1347,2026
1348,1999
1349,2036
1350,2045
1351,2055
1352,2080
1353,2058
1354,2050
1355,2071
1356,2054
1357,2051
1358,2097
1359,2022
1360,2028
1361,2073
1362,1997
1363,1974
1364,1995
1365,1979
1366,1992
1367,2029
1368,2012
1369,2007
1370,1997
1371,1953
1372,1942
1373,1977
1374,2017
1375,2060
1376,2075
1377,2071
1378,2085
1379,2081
1380,2056
1381,2060
1382,2063
1383,2086
1384,2092
1385,2091
1386,2070
1387,2031
1388,2025
1389,2048
1390,2054
1391,2059
1392,2062
1393,2051
1394,2026
1395,2019
1396,2026
1397,2026
1398,2026
1399,1999
1400,2003
1401,2014
1402,2008
1403,2020
1404,2041
1405,2053
1406,2054
1407,2062
1408,2053
1409,2035
1410,2049
1411,2048
1412,2033
1413,2058
1414,2048
1415,2011
1416,2006
1417,2007
1418,2012
1419,2041
1420,2055
1421,2090
1422,2123
1423,2103
1424,2063
1425,2042
1426,2016
1427,2016
1428,2036
1429,2038
1430,1995
1431,2011
1432,1990
1433,1955
1434,1968
1435,1965
1436,1990
1437,2056
1438,2060
1439,2022
1440,2021
1441,2015
1442,2003
1443,2010
1444,2002
1445,2014
1446,2036
1447,2024
1448,2009
1449,1997
1450,1994
1451,2007
1452,2011
1453,2015
1454,2016
1455,2020
1456,2027
1457,2066
1458,2114
1459,2132
1460,2102
1461,2085
1462,2068
1463,2066
1464,2065
1465,2050
1466,2037
1467,2056
1468,2093
1469,2075
1470,2036
1471,2021
1472,2028
1473,2057
1474,2098
1475,2115
1476,2114
1477,2111
1478,2082
1479,2089
1480,2085
1481,2073
1482,2102
1483,2117
1484,2119
1485,2114
1486,2080
1487,2052
1488,2048
1489,2057
1490,2052
1491,2056
1492,2068
1493,2082
1494,2083
1495,2064
1496,2059
1497,2062
1498,2070
1499,2096
1500,2078
1501,2046
1502,2025
1503,2010
1504,2009
1505,2014
1506,2011
1507,2013
1508,2003
1509,1993
1510,2012
1511,2015
1512,2034
1513,2053
1514,2059
1515,2055
1516,2044
1517,2031
1518,2021
1519,2014
1520,2044
1521,2058
1522,2046
1523,2040
1524,2010
1525,1991
1526,1985
1527,2008
1528,2055
1529,2057
1530,2072
1531,2072
1532,2042
1533,2032
1534,2015
1535,2018
1536,2041
1537,2042
1538,2072
1539,2073
1540,2037
1541,2033
1542,2047
1543,2037
1544,2051
1545,2084
1546,2076
1547,2071
1548,2059
1549,2050
1550,2044
1551,2034
1552,2062
1553,2065
1554,2059
1555,2056
1556,2042
1557,2043
1558,2067
1559,2078
1560,2071
1561,2068
1562,2052
1563,2014
1564,2001
1565,2010
1566,2011
1567,2036
1568,2042
1569,2013
1570,2017
1571,1992
1572,1963
1573,1972
1574,2003
1575,2005
1576,2031
1577,2026
1578,2001
1579,1982
1580,1935
1581,1961
1582,1972
1583,1988
1584,1991
1585,2029
1586,2006
1587,2002
1588,1982
1589,1975
1590,1976
1591,1995
1592,2024
1593,2014
1594,2006
1595,2007
1596,2006
1597,2011
1598,2029
1599,2034
1600,2021
1601,2016
1602,1999
1603,1980
1604,2005
1605,2029
1606,2032
1607,2016
1608,2007
1609,2003
1610,1992
1611,1997
1612,2003
1613,2013
1614,2032
1615,2045
1616,2045
1617,2029
1618,2006
1619,2004
1620,2022
1621,2055
1622,2069
1623,2083
1624,2048
1625,2016
1626,2013
1627,2026
1628,2058
1629,2077
1630,2110
1631,2126
1632,2099
1633,2114
1634,2093
1635,2079
1636,2111
1637,2119
1638,2123
1639,2117
1640,2109
1641,2099
1642,2064
1643,2045
1644,2064
1645,2068
1646,2056
1647,2069
1648,2079
1649,2079
1650,2088
1651,2100
1652,2103
1653,2108
1654,2081
1655,2051
1656,2021
1657,2007
1658,2035
1659,2046
1660,2017
1661,2011
1662,2009
1663,1998
1664,1984
1665,1991
1666,2026
1667,2045
1668,2045
1669,2067
1670,2059
1671,2031
1672,2021
1673,2027
1674,2048
1675,2068
1676,2081
1677,2084
1678,2045
1679,2011
1680,2007
1681,1999
1682,2034
1683,2084
1684,2088
1685,2078
1686,2070
1687,2063
1688,2063
1689,2056
1690,2051
1691,2068
1692,2092
1693,2094
1694,2095
1695,2054
1696,1985
1697,2038
1698,2035
1699,1978
1700,2020
1701,2012
1702,1982
1703,2018
1704,2032
1705,2018
1706,2015
1707,2015
1708,2008
1709,2003
1710,1994
1711,1999
1712,2010
1713,2017
1714,2024
1715,2036
1716,2013
1717,1957
1718,1968
1719,2031
1720,2002
1721,2038
1722,2060
1723,2072
1724,2064
1725,2020
1726,2030
1727,2044
1728,2047
1729,2099
1730,2124
1731,2095
1732,2079
1733,2061
1734,2016
1735,2016
1736,2021
1737,2023
1738,2046
1739,2045
1740,2029
1741,2025
1742,1999
1743,1997
1744,2025
1745,2034
1746,2050
1747,2071
1748,2050
1749,2031
1750,2026
1751,2018
1752,2049
1753,2054
1754,1991
1755,1991
1756,2004
1757,2017
1758,2012
1759,2007
1760,2043
1761,2043
1762,2036
1763,2020
1764,2012
1765,2021
1766,2026
1767,2033
1768,2027
1769,2015
1770,1993
1771,1980
1772,1986
1773,1977
1774,1986
1775,2025
1776,2028
1777,2013
1778,1992
1779,1989
1780,1996
1781,1982
1782,1994
1783,2030
1784,2041
1785,2024
1786,2018
1787,1999
1788,1967
1789,1959
1790,1958
1791,1988
1792,2026
1793,2034
1794,2026
1795,2026
1796,2015
1797,2004
1798,2038
1799,2052
1800,2060
1801,2091
1802,2101
1803,2097
1804,2112
1805,2108
1806,2118
1807,2106
1808,2112
1809,2095
1810,2077
1811,2075
1812,2088
1813,2115
1814,2107
1815,2102
1816,2096
1817,2070
1818,2073
1819,2062
1820,2044
1821,2072
1822,2120
1823,2120
1824,2096
1825,2075
1826,2034
1827,1990
1828,2006
1829,2025
1830,2032
1831,2023
1832,1987
1833,1978
1834,1962
1835,1958
1836,1988
1837,1997
1838,2021
1839,2020
1840,2026
1841,2017
1842,1957
1843,1999
1844,2019
1845,2009
1846,2041
1847,2042
1848,2009
1849,2032
1850,2026
1851,2007
1852,2015
1853,2020
1854,2037
1855,2035
1856,2017
1857,2029
1858,2018
1859,2044
1860,2071
1861,2091
1862,2062
1863,2042
1864,2057
1865,2068
1866,2041
1867,2035
1868,2034
1869,2034
1870,2036
1871,2024
1872,1999
1873,1982
1874,2017
1875,2042
1876,2068
1877,2098
1878,2076
1879,2054
1880,2047
1881,2036
1882,1894
1883,2183
1884,2186
1885,1987
1886,2299
1887,2079
1888,1890
1889,2214
1890,2002
1891,1959
1892,2154
1893,2086
1894,2100
1895,2116
1896,2032
1897,2033
1898,2052
1899,2029
1900,2034
1901,2019
1902,2009
1903,2020
1904,2016
1905,2009
1906,2023
1907,2045
1908,2036
1909,2023
1910,2024
1911,2034
1912,2030
1913,2060
1914,2075
1915,2070
1916,2065
1917,2075
1918,2026
1919,2028
1920,2038
1921,2065
1922,2075
1923,2115
1924,2133
1925,2093
1926,2049
1927,2034
1928,2018
1929,2029
1930,2054
1931,2059
1932,2055
1933,2028
1934,2008
1935,2008
1936,2016
1937,2012
1938,2039
1939,2051
1940,2033
1941,2038
1942,2048
1943,2027
1944,2025
1945,2050
1946,2068
1947,2082
1948,2086
1949,2060
1950,2061
1951,2063
1952,2057
1953,2067
1954,2081
1955,2067
1956,2074
1957,2075
1958,2055
1959,2132
1960,2138
1961,2013
1962,2137
1963,2065
1964,2016
1965,2099
1966,2093
1967,2080
1968,2114
1969,2093
1970,2086
1971,2075
1972,2004
1973,1987
1974,1988
1975,1981
1976,2035
1977,2048
1978,2023
1979,2016
1980,1990
1981,1996
1982,2015
1983,2012
1984,2039
1985,2050
1986,2040
1987,2005
1988,1989
1989,1978
1990,1976
1991,1991
1992,2020
1993,2040
1994,2072
1995,2046
1996,2022
1997,2032
1998,2007
1999,2037
2000,2075
2001,2061
2002,2087
2003,2106
2004,2080
2005,2053
2006,2028
2007,2023
2008,2056
2009,2065
2010,2036
2011,2111
2012,2113
2013,2064
2014,2067
2015,2037
2016,1913
2017,1930
2018,1974
2019,1998
2020,2081
2021,2117
2022,2075
2023,2037
2024,2006
2025,1983
2026,1954
2027,1955
2028,1980
2029,2035
2030,2081
2031,2068
2032,2061
2033,2022
2034,1985
2035,1973
2036,1993
2037,2080
2038,2067
2039,2121
2040,2138
2041,2068
2042,2047
2043,2017
2044,1988
2045,2008
2046,2055
2047,2078
