INDEX,VOLTS_LSB
611,2054
612,2042
613,2035
614,2066
615,2162
616,2213
617,2214
618,2201
619,2184
620,2180
621,2193
622,2234
623,2271
624,2272
625,2254
626,2210
627,2142
628,2101
629,2097
630,2092
631,2090
632,2059
633,1999
634,1925
635,1875
636,1887
637,1934
638,1976
639,2012
640,2011
641,1962
642,1961
643,1986
644,1980
645,2004
646,2014
647,1943
648,1947
649,1924
650,1926
651,1980
652,2022
653,2079
654,2145
655,2118
656,2099
657,2115
658,2063
659,2040
660,2071
661,2055
662,2025
663,2022
664,2002
665,2017
666,2078
667,2123
668,2167
669,2194
670,2174
671,2154
672,2120
673,2113
674,2105
675,2085
676,2070
677,2022
678,2012
679,2037
680,2052
681,2092
682,2138
683,2114
684,2045
685,2012
686,1988
687,1900
688,1913
689,1909
690,1888
691,1869
692,1840
693,1894
694,1950
695,1981
696,2018
697,2042
698,2050
699,2094
700,2098
701,2068
702,2025
703,1970
704,1942
705,1968
706,2009
707,2083
708,2136
709,2140
710,2128
711,2119
712,2125
713,2158
714,2160
715,2139
716,2122
717,2089
718,2046
719,2018
720,2010
721,2015
722,2047
723,2097
724,2138
725,2107
726,2075
727,2029
728,2007
729,2025
730,2062
731,2103
732,2083
733,2053
734,2027
735,2028
736,2063
737,2077
738,2085
739,2028
740,1965
741,1961
742,1965
743,1980
744,2047
745,2010
746,2012
747,2008
748,1931
749,1955
750,1991
751,1995
752,2041
753,2017
754,1979
755,1976
756,1967
757,2010
758,2045
759,2070
760,2086
761,2061
762,2050
763,2035
764,2044
765,2064
766,2077
767,2098
768,2075
769,2028
770,2000
771,1990
772,2002
773,2069
774,2111
775,2109
776,2116
777,2068
778,2038
779,2053
780,2060
781,2079
782,2093
783,2067
784,2021
785,1977
786,1961
787,1988
788,2013
789,2021
790,2021
791,2016
792,1998
793,1988
794,1980
795,1972
796,1967
797,1955
798,1976
799,1998
800,2001
801,2011
802,2002
803,1975
804,1977
805,2004
806,2030
807,2033
808,2013
809,2005
810,1999
811,1994
812,2012
813,2044
814,2105
815,2132
816,2122
817,2112
818,2079
819,2075
820,2093
821,2051
822,2019
823,2015
824,1973
825,1958
826,1977
827,1996
828,2027
829,2034
830,2005
831,1980
832,1965
833,1970
834,2011
835,2028
836,1983
837,1988
838,1984
839,1962
840,1970
841,2006
842,2022
843,2046
844,2051
845,2064
846,2059
847,2047
848,2065
849,2065
850,2063
851,2099
852,2126
853,2109
854,2080
855,2041
856,2018
857,2025
858,2043
859,2069
860,2087
861,2075
862,2049
863,2018
864,2018
865,2009
866,2026
867,2035
868,1993
869,1955
870,1935
871,1926
872,1949
873,1984
874,1991
875,1998
876,2001
877,1994
878,1998
879,1997
880,2019
881,2012
882,2014
883,2015
884,2004
885,2006
886,2013
887,2009
888,2021
889,2027
890,2045
891,2075
892,2075
893,2082
894,2070
895,2031
896,2025
897,2029
898,2037
899,2064
900,2078
901,2067
902,2060
903,2038
904,2009
905,2037
906,2046
907,2037
908,2061
909,2057
910,2068
911,2089
912,2089
913,2083
914,2029
915,1971
916,1949
917,1935
918,1978
919,2007
920,2002
921,2008
922,1980
923,1976
924,1996
925,2020
926,2041
927,2044
928,2038
929,2028
930,2006
931,1966
932,1952
933,1960
934,2012
935,2049
936,2054
937,2064
938,2035
939,2028
940,2048
941,2031
942,2084
943,2115
944,2113
945,2092
946,2085
947,2082
948,2055
949,2061
950,2064
951,2067
952,2069
953,2048
954,2052
955,2056
956,2054
957,2085
958,2117
959,2103
960,2058
961,2037
962,1972
963,1957
964,1988
965,2015
966,2006
967,1976
968,1980
969,1977
970,1963
971,1980
972,2012
973,2095
974,2087
975,1972
976,1932
977,1930
978,1946
979,2006
980,2025
981,2051
982,2086
983,2062
984,2043
985,2084
986,2042
987,1968
988,2128
989,2054
990,1990
991,2047
992,2023
993,2018
994,2076
995,2092
996,2116
997,2153
998,2099
999,2053
1000,2058
1001,2039
1002,2061
1003,2059
1004,2054
1005,2034
1006,2027
1007,2024
1008,2054
1009,2089
1010,2097
1011,2105
1012,2057
1013,1998
1014,1987
1015,1994
1016,2008
1017,2021
1018,2035
1019,2039
1020,2024
1021,1948
1022,1955
1023,1968
1024,1963
1025,2018
1026,2011
1027,2002
1028,2058
1029,2064
1030,2077
1031,2078
1032,2018
1033,2029
1034,2075
1035,2070
1036,2052
1037,2100
1038,2098
1039,2063
1040,2038
1041,2006
1042,1922
1043,1982
1044,2041
1045,2120
1046,2219
1047,2197
1048,2158
1049,2139
1050,2101
1051,2072
1052,2052
1053,2019
1054,2046
1055,2092
1056,2096
1057,2061
1058,2020
1059,1956
1060,1981
1061,2028
1062,2046
1063,2098
1064,2143
1065,2126
1066,2062
1067,2031
1068,1977
1069,1926
1070,1974
1071,2032
1072,2022
1073,2035
1074,2048
1075,2040
1076,2044
1077,2016
1078,2002
1079,2056
1080,2048
1081,2023
1082,2050
1083,2028
1084,2016
1085,2058
1086,2045
1087,2070
1088,2095
1089,2077
1090,2116
1091,2098
1092,2058
1093,2068
1094,2062
1095,2042
1096,2028
1097,2012
1098,2007
1099,2005
1100,2023
1101,2052
1102,2069
1103,2084
1104,2075
1105,2049
1106,2027
1107,2012
1108,2046
1109,2047
1110,2042
1111,2080
1112,2041
1113,2013
1114,2034
1115,2024
1116,2053
1117,2068
1118,2039
1119,2017
1120,2033
1121,2054
1122,2044
1123,2044
1124,2046
1125,2040
1126,2061
1127,2048
1128,2053
1129,2061
1130,2046
1131,2043
1132,2040
1133,2057
1134,2023
1135,2005
1136,2025
1137,2006
1138,2029
1139,2048
1140,2025
1141,2045
1142,2070
1143,2043
1144,2052
1145,2079
1146,2081
1147,2092
1148,2072
1149,2041
1150,2039
1151,2020
1152,2024
1153,2051
1154,2082
1155,2132
1156,2135
1157,2112
1158,2099
1159,2093
1160,2101
1161,2132
1162,2149
1163,2158
1164,2150
1165,2115
1166,2081
1167,2070
1168,2070
1169,2088
1170,2095
1171,2088
1172,2068
1173,2065
1174,2051
1175,2019
1176,2002
1177,1918
1178,1967
1179,2183
1180,1912
1181,2010
1182,2138
1183,1770
1184,2058
1185,2061
1186,1884
1187,2007
1188,1966
1189,1921
1190,1994
1191,1999
1192,2020
1193,2034
1194,2028
1195,2014
1196,1998
1197,2011
1198,2040
1199,2085
1200,2100
1201,2102
1202,2094
1203,2076
1204,2061
1205,2061
1206,2072
1207,2120
1208,2153
1209,2157
1210,2148
1211,2110
1212,2068
1213,2075
1214,2065
1215,2069
1216,2098
1217,2086
1218,2076
1219,2078
1220,2062
1221,2042
1222,2028
1223,2022
1224,2015
1225,2035
1226,2050
1227,2065
1228,2062
1229,2023
1230,2021
1231,2030
1232,2008
1233,2001
1234,2021
1235,2028
1236,2046
1237,2076
1238,2069
1239,2058
1240,2060
1241,2014
1242,1996
1243,2006
1244,2011
1245,2065
1246,2070
1247,2031
1248,2019
1249,2003
1250,1987
1251,1999
1252,2023
1253,2043
1254,2057
1255,2037
1256,2002
1257,2006
1258,2008
1259,1999
1260,2022
1261,2039
1262,2066
1263,2099
1264,2067
1265,2032
1266,2050
1267,2077
1268,2067
1269,2074
1270,2044
1271,2032
1272,2033
1273,2006
1274,2009
1275,2007
1276,2015
1277,2040
1278,2033
1279,2023
1280,2017
1281,2053
1282,2069
1283,2061
1284,2060
1285,2096
1286,2027
1287,2002
1288,1985
1289,1983
1290,2004
1291,2015
1292,2015
1293,2001
1294,1981
1295,1986
1296,1982
1297,2000
1298,2051
1299,2068
1300,2070
1301,2056
1302,2038
1303,2039
1304,2026
1305,2037
1306,2068
1307,2066
1308,2106
1309,2077
1310,2039
1311,2037
1312,2041
1313,2072
1314,2082
1315,2103
1316,2130
1317,2104
1318,2083
1319,2080
1320,2062
1321,2060
1322,2062
1323,2043
1324,2023
1325,2011
1326,2004
1327,2009
1328,2008
1329,1995
1330,1995
1331,1995
1332,1989
1333,1995
1334,2009
1335,2010
1336,2046
1337,2076
1338,2050
1339,2030
1340,2013
1341,1999
1342,2022
1343,2062
1344,2094
1345,2126
1346,2100
1347,2056
1348,2054
1349,2046
1350,2026
1351,2038
1352,2069
1353,2068
1354,2037
1355,2033
1356,2024
1357,2015
1358,2006
1359,2003
1360,2006
1361,1997
1362,2046
1363,1994
1364,1983
1365,1991
1366,2006
1367,2047
1368,2050
1369,2042
1370,2021
1371,2021
1372,2063
1373,2074
1374,2083
1375,2108
1376,2088
1377,2072
1378,2049
1379,2046
1380,2069
1381,2080
1382,2090
1383,2093
1384,2070
1385,2044
1386,2050
1387,2030
1388,2017
1389,2063
1390,2071
1391,2061
1392,2042
1393,2029
1394,2005
1395,1977
1396,2038
1397,2042
1398,2055
1399,2086
1400,2050
1401,2025
1402,2001
1403,2024
1404,2028
1405,2007
1406,2008
1407,2015
1408,2006
1409,1995
1410,1978
1411,1973
1412,2004
1413,2026
1414,2027
1415,2056
1416,2055
1417,2057
1418,2057
1419,2050
1420,2074
1421,2067
1422,2005
1423,2010
1424,1998
1425,2002
1426,2037
1427,2032
1428,2050
1429,2085
1430,2077
1431,2057
1432,2040
1433,2012
1434,2040
1435,2081
1436,2074
1437,2076
1438,2073
1439,2064
1440,2053
1441,2033
1442,2028
1443,2051
1444,2047
1445,2027
1446,2040
1447,2035
1448,1994
1449,2014
1450,2028
1451,2018
1452,2025
1453,2024
1454,2034
1455,2031
1456,2030
1457,2040
1458,2041
1459,2015
1460,1993
1461,2006
1462,2021
1463,2023
1464,2033
1465,2036
1466,2039
1467,2048
1468,2039
1469,2027
1470,2039
1471,2063
1472,2078
1473,2082
1474,2069
1475,2063
1476,2060
1477,2051
1478,2048
1479,2033
1480,2050
1481,2082
1482,2074
1483,2046
1484,2013
1485,2001
1486,1989
1487,1997
1488,2008
1489,2033
1490,2041
1491,2026
1492,2019
1493,2028
1494,2055
1495,2062
1496,2024
1497,2043
1498,2064
1499,1990
1500,1988
1501,1996
1502,1949
1503,1970
1504,1990
1505,1953
1506,1935
1507,1940
1508,1937
1509,1949
1510,1981
1511,2026
1512,2053
1513,2031
1514,1997
1515,1994
1516,2008
1517,2023
1518,2046
1519,2063
1520,2079
1521,2069
1522,2024
1523,2008
1524,2018
1525,2032
1526,2057
1527,2060
1528,2067
1529,2042
1530,2005
1531,2004
1532,2015
1533,2024
1534,2065
1535,2101
1536,2100
1537,2083
1538,2063
1539,2045
1540,2037
1541,2013
1542,2022
1543,2020
1544,2015
1545,2020
1546,2011
1547,1993
1548,2006
1549,2029
1550,2045
1551,2044
1552,2061
1553,2053
1554,2048
1555,2056
1556,2074
1557,2078
1558,2076
1559,2031
1560,2001
1561,1994
1562,1973
1563,2005
1564,2026
1565,2020
1566,2018
1567,2022
1568,1997
1569,1994
1570,2027
1571,2050
1572,2056
1573,2064
1574,2069
1575,2038
1576,2033
1577,2006
1578,1994
1579,2033
1580,2030
1581,2043
1582,2038
1583,1980
1584,1976
1585,2005
1586,1994
1587,2021
1588,2046
1589,2047
1590,2050
1591,2033
1592,2040
1593,2029
1594,2019
1595,2013
1596,1993
1597,1978
1598,1987
1599,1987
1600,1987
1601,2000
1602,2006
1603,2032
1604,2016
1605,2004
1606,2010
1607,1987
1608,2003
1609,2032
1610,2036
1611,2044
1612,2022
1613,1981
1614,1956
1615,1945
1616,1997
1617,2061
1618,2020
1619,2035
1620,2031
1621,2014
1622,1987
1623,2012
1624,2042
1625,2070
1626,2092
1627,2113
1628,2117
1629,2085
1630,2084
1631,2093
1632,2094
1633,2104
1634,2107
1635,2124
1636,2090
1637,2041
1638,2048
1639,2023
1640,2020
1641,2041
1642,2019
1643,2006
1644,2011
1645,2005
1646,2035
1647,2049
1648,2038
1649,2039
1650,2017
1651,1992
1652,2010
1653,2012
1654,1998
1655,2003
1656,2025
1657,2033
1658,2017
1659,2004
1660,2013
1661,2013
1662,2044
1663,2066
1664,2048
1665,2036
1666,2029
1667,2017
1668,1995
1669,2003
1670,2052
1671,2079
1672,2056
1673,2047
1674,2056
1675,2029
1676,2033
1677,2033
1678,2026
1679,2053
1680,2069
1681,2077
1682,2095
1683,2100
1684,2062
1685,2087
1686,2083
1687,2061
1688,2102
1689,2075
1690,2070
1691,2126
1692,2127
1693,2078
1694,2095
1695,2093
1696,2054
1697,2031
1698,2056
1699,2089
1700,2109
1701,2060
1702,2098
1703,2093
1704,2005
1705,2036
1706,2066
1707,2061
1708,2080
1709,2093
1710,2081
1711,2060
1712,2046
1713,2043
1714,2056
1715,2066
1716,2069
1717,2072
1718,2054
1719,2041
1720,2036
1721,2041
1722,2070
1723,2109
1724,2107
1725,2084
1726,2091
1727,2077
1728,2051
1729,2063
1730,2075
1731,2065
1732,2079
1733,2085
1734,2068
1735,2062
1736,2037
1737,2052
1738,2088
1739,2075
1740,2041
1741,2080
1742,2114
1743,2075
1744,2065
1745,2094
1746,2121
1747,2094
1748,2073
1749,2047
1750,2016
1751,2014
1752,2039
1753,2056
1754,2043
1755,2056
1756,2069
1757,2026
1758,2010
1759,1978
1760,1974
1761,1992
1762,2004
1763,2036
1764,2051
1765,2036
1766,2036
1767,2060
1768,2055
1769,2072
1770,2071
1771,2062
1772,2041
1773,2050
1774,2016
1775,2014
1776,2023
1777,2030
1778,2014
1779,2029
1780,2043
1781,2037
1782,2053
1783,2070
1784,2080
1785,2103
1786,2105
1787,2106
1788,2088
1789,2084
1790,2103
1791,2117
1792,2134
1793,2121
1794,2099
1795,2072
1796,2045
1797,2050
1798,2039
1799,2042
1800,2070
1801,2063
1802,1989
1803,2027
1804,2201
1805,1985
1806,2141
1807,2271
1808,1923
1809,2191
1810,2131
1811,1932
1812,2073
1813,2042
1814,1989
1815,2056
1816,2013
1817,1987
1818,2006
1819,1995
1820,2003
1821,2021
1822,2034
1823,2069
1824,2083
1825,2050
1826,2054
1827,2045
1828,2048
1829,2081
1830,2069
1831,2032
1832,2024
1833,2036
1834,2029
1835,2022
1836,2037
1837,2061
1838,2087
1839,2066
1840,2030
1841,2043
1842,2024
1843,2025
1844,2070
1845,2079
1846,2088
1847,2102
1848,2063
1849,2014
1850,2011
1851,2017
1852,2034
1853,2051
1854,2063
1855,2045
1856,2016
1857,2016
1858,2001
1859,2002
1860,2032
1861,2036
1862,2037
1863,2069
1864,2047
1865,2040
1866,2048
1867,2052
1868,2056
1869,2071
1870,2047
1871,2062
1872,2079
1873,2072
1874,2094
1875,2092
1876,2117
1877,2139
1878,2096
1879,2064
1880,2073
1881,2076
1882,2091
1883,2102
1884,2078
1885,2080
1886,2059
1887,2047
1888,2028
1889,2020
1890,2069
1891,2070
1892,2034
1893,2034
1894,2034
1895,2004
1896,1997
1897,2003
1898,2000
1899,2032
1900,2049
1901,2031
1902,2015
1903,2003
1904,1993
1905,1991
1906,1986
1907,1984
1908,2006
1909,2014
1910,2006
1911,2024
1912,2024
1913,2041
1914,2064
1915,2044
1916,2028
1917,2025
1918,2043
1919,2053
1920,2064
1921,2048
1922,2030
1923,2010
1924,1978
1925,1985
1926,2003
1927,1999
1928,2053
1929,2076
1930,2047
1931,2043
1932,2032
1933,2018
1934,2026
1935,2048
1936,2069
1937,2076
1938,2064
1939,2012
1940,1991
1941,2001
1942,2013
1943,2043
1944,2061
1945,2061
1946,2063
1947,2057
1948,2029
1949,2015
1950,2031
1951,2052
1952,2053
1953,2067
1954,2071
1955,2046
1956,2035
1957,2023
1958,2046
1959,2068
1960,2043
1961,2031
1962,2060
1963,2034
1964,2043
1965,2060
1966,2074
1967,2081
1968,2077
1969,2065
1970,2048
1971,2065
1972,2067
1973,2071
1974,2106
1975,2093
1976,2071
1977,2051
1978,2015
1979,2010
1980,1995
1981,2036
1982,2076
1983,2078
1984,2076
1985,2057
1986,2024
1987,2012
1988,2022
1989,2049
1990,2068
1991,2051
1992,2047
1993,2031
1994,2005
1995,2012
1996,2006
1997,2024
1998,2040
1999,2045
2000,2045
2001,2009
2002,1974
2003,1989
2004,1987
2005,1990
2006,2006
2007,2016
2008,2000
2009,2014
2010,2033
2011,2033
2012,2038
2013,2051
2014,2042
2015,2030
2016,2028
2017,2029
2018,2053
2019,2091
2020,2071
2021,2057
2022,2043
2023,2028
2024,2019
2025,2028
2026,2025
2027,2029
2028,2040
2029,2035
2030,2019
2031,1985
2032,1951
2033,1974
2034,1995
2035,2038
2036,2083
2037,2021
2038,2055
2039,2049
2040,2020
2041,2079
2042,2064
2043,2054
2044,2068
2045,2047
2046,2036
2047,2030
