INDEX,VOLTS_LSB
850,2069
851,2009
852,2001
853,2021
854,2052
855,2088
856,2084
857,2059
858,2041
859,2022
860,2058
861,2094
862,2097
863,2069
864,2047
865,1996
866,1984
867,1979
868,1975
869,2000
870,1993
871,1977
872,1988
873,1982
874,2009
875,2022
876,2016
877,1985
878,1938
879,1915
880,1924
881,1959
882,1981
883,2015
884,2063
885,2073
886,2080
887,2075
888,2058
889,2053
890,2048
891,2035
892,2037
893,2035
894,2032
895,2029
896,2011
897,1988
898,1988
899,2008
900,2038
901,2086
902,2100
903,2062
904,2011
905,1973
906,1954
907,1994
908,2049
909,2052
910,2049
911,2033
912,2006
913,1979
914,1986
915,2009
916,2028
917,2029
918,2012
919,2035
920,2015
921,1975
922,1972
923,1995
924,1978
925,1997
926,2019
927,2002
928,1988
929,1979
930,1983
931,2005
932,2012
933,2023
934,2025
935,2006
936,2001
937,2002
938,2017
939,2009
940,1986
941,1967
942,1965
943,1979
944,1999
945,1995
946,1985
947,1977
948,1973
949,1975
950,1984
951,2000
952,2024
953,2031
954,2055
955,2070
956,2058
957,2036
958,2019
959,2010
960,2001
961,2022
962,2056
963,2071
964,2077
965,2086
966,2096
967,2092
968,2061
969,2041
970,2033
971,2010
972,1991
973,1986
974,1948
975,1959
976,2001
977,1988
978,2005
979,2028
980,2046
981,2074
982,2075
983,2043
984,2004
985,1972
986,1968
987,1991
988,2015
989,2037
990,2063
991,2049
992,2055
993,2082
994,2104
995,2123
996,2136
997,2128
998,2120
999,2077
1000,2052
1001,2070
1002,2093
1003,2115
1004,2104
1005,2102
1006,2104
1007,2126
1008,2157
1009,2145
1010,2139
1011,2138
1012,2113
1013,2092
1014,2060
1015,2048
1016,2065
1017,2068
1018,2067
1019,2074
1020,2071
1021,2056
1022,2036
1023,2030
1024,2051
1025,2062
1026,2073
1027,2059
1028,2030
1029,2002
1030,1961
1031,1944
1032,1953
1033,1975
1034,1997
1035,2008
1036,2034
1037,2037
1038,2017
1039,2031
1040,2054
1041,2049
1042,2053
1043,2057
1044,2057
1045,2050
1046,2038
1047,2046
1048,2063
1049,2091
1050,2046
1051,2080
1052,2080
1053,2069
1054,2098
1055,2095
1056,2092
1057,2090
1058,2090
1059,2117
1060,2102
1061,2082
1062,2093
1063,2107
1064,2103
1065,2094
1066,2097
1067,2096
1068,2083
1069,2060
1070,2057
1071,2114
1072,2147
1073,2147
1074,2154
1075,2121
1076,2093
1077,2064
1078,2040
1079,2062
1080,2086
1081,2083
1082,2081
1083,2084
1084,2047
1085,2041
1086,2072
1087,2070
1088,2098
1089,2144
1090,2132
1091,2096
1092,2032
1093,1993
1094,2002
1095,1996
1096,2030
1097,2069
1098,2052
1099,2034
1100,2037
1101,2018
1102,2013
1103,2047
1104,2045
1105,2017
1106,2002
1107,1991
1108,1978
1109,1982
1110,1983
1111,1979
1112,1998
1113,2019
1114,2002
1115,1982
1116,1999
1117,2018
1118,2035
1119,2041
1120,2028
1121,2029
1122,2017
1123,1986
1124,1977
1125,2023
1126,2038
1127,2006
1128,2091
1129,2067
1130,2008
1131,2045
1132,2046
1133,2042
1134,2088
1135,2069
1136,2099
1137,2079
1138,2047
1139,2067
1140,2083
1141,2066
1142,2091
1143,2109
1144,2125
1145,2105
1146,2078
1147,2064
1148,2055
1149,2051
1150,2042
1151,2032
1152,2030
1153,2008
1154,2026
1155,2018
1156,2002
1157,2020
1158,2019
1159,2030
1160,2051
1161,2043
1162,2045
1163,2023
1164,2034
1165,2055
1166,2053
1167,2076
1168,2075
1169,1953
1170,2048
1171,2240
1172,1965
1173,2140
1174,2250
1175,1853
1176,2132
1177,2006
1178,1808
1179,2031
1180,2030
1181,1991
1182,2065
1183,2018
1184,1980
1185,1994
1186,1953
1187,1916
1188,1935
1189,1955
1190,1973
1191,1964
1192,1915
1193,1891
1194,1874
1195,1895
1196,1935
1197,1940
1198,1953
1199,1936
1200,1961
1201,1990
1202,1969
1203,1977
1204,1984
1205,1985
1206,2005
1207,1999
1208,1991
1209,2001
1210,2013
1211,2035
1212,2038
1213,2013
1214,2011
1215,2013
1216,2020
1217,2059
1218,2079
1219,2088
1220,2106
1221,2094
1222,2069
1223,2047
1224,2032
1225,2037
1226,2055
1227,2070
1228,2064
1229,2058
1230,2052
1231,2048
1232,2041
1233,2006
1234,2005
1235,2040
1236,2066
1237,2070
1238,2073
1239,2027
1240,2006
1241,2032
1242,2011
1243,2022
1244,2071
1245,2075
1246,2065
1247,2062
1248,2050
1249,2066
1250,2083
1251,2065
1252,2073
1253,2087
1254,2073
1255,2090
1256,2077
1257,2047
1258,2039
1259,2057
1260,2050
1261,2063
1262,2050
1263,2017
1264,2021
1265,2023
1266,2007
1267,2012
1268,2006
1269,1990
1270,1981
1271,1988
1272,2000
1273,2034
1274,2073
1275,2059
1276,2065
1277,2071
1278,2052
1279,2041
1280,2037
1281,2035
1282,2046
1283,2053
1284,2029
1285,2020
1286,2001
1287,1982
1288,1988
1289,2019
1290,2050
1291,2084
1292,2064
1293,2027
1294,2021
1295,2007
1296,2007
1297,2022
1298,2041
1299,2052
1300,2048
1301,2023
1302,2015
1303,1999
1304,1991
1305,2005
1306,2040
1307,2148
1308,2082
1309,2013
1310,2090
1311,1997
1312,1998
1313,2084
1314,2123
1315,2165
1316,2183
1317,2165
1318,2154
1319,2139
1320,2141
1321,2159
1322,2165
1323,2163
1324,2154
1325,2142
1326,2160
1327,2191
1328,2213
1329,2208
1330,2202
1331,2187
1332,2137
1333,2119
1334,2110
1335,2104
1336,2113
1337,2101
1338,2075
1339,2074
1340,2032
1341,1999
1342,2017
1343,2009
1344,2033
1345,2045
1346,2030
1347,2022
1348,1990
1349,1961
1350,1964
1351,1973
1352,1991
1353,2011
1354,1978
1355,1994
1356,2006
1357,1961
1358,1996
1359,2085
1360,2076
1361,2046
1362,2029
1363,1948
1364,1836
1365,1919
1366,1972
1367,2013
1368,2102
1369,2100
1370,2034
1371,2002
1372,1985
1373,1991
1374,2009
1375,2013
1376,2036
1377,2080
1378,2090
1379,2059
1380,2041
1381,2021
1382,2023
1383,2077
1384,2119
1385,2121
1386,2136
1387,2107
1388,2066
1389,2065
1390,2043
1391,2046
1392,2079
1393,2070
1394,2078
1395,2092
1396,2062
1397,2054
1398,2065
1399,2041
1400,2057
1401,2044
1402,2012
1403,1997
1404,2000
1405,2016
1406,2011
1407,2009
1408,2028
1409,2019
1410,1995
1411,1981
1412,1965
1413,1977
1414,2014
1415,2028
1416,2033
1417,2021
1418,1997
1419,1994
1420,2008
1421,2003
1422,2014
1423,2038
1424,2038
1425,2034
1426,2042
1427,2004
1428,1988
1429,2013
1430,2005
1431,2038
1432,2040
1433,2018
1434,2010
1435,1985
1436,2001
1437,2030
1438,2034
1439,2028
1440,2007
1441,1975
1442,1956
1443,1966
1444,1980
1445,1972
1446,1996
1447,2041
1448,2028
1449,1992
1450,1987
1451,2000
1452,2003
1453,1996
1454,2013
1455,2014
1456,2000
1457,2007
1458,1983
1459,1961
1460,1980
1461,2027
1462,2050
1463,2037
1464,2043
1465,2050
1466,2039
1467,1985
1468,2070
1469,2037
1470,2034
1471,2061
1472,2020
1473,2024
1474,2043
1475,2016
1476,2043
1477,2077
1478,2063
1479,2075
1480,2056
1481,2045
1482,2062
1483,2045
1484,2046
1485,2100
1486,2113
1487,2092
1488,2077
1489,2083
1490,2085
1491,2080
1492,2083
1493,2094
1494,2083
1495,2063
1496,2054
1497,2043
1498,2054
1499,2070
1500,2078
1501,2091
1502,2089
1503,2090
1504,2089
1505,2066
1506,2058
1507,2087
1508,2110
1509,2105
1510,2105
1511,2084
1512,2048
1513,2028
1514,2019
1515,2007
1516,2060
1517,2051
1518,2027
1519,2015
1520,1990
1521,1985
1522,1997
1523,2002
1524,2008
1525,2015
1526,2023
1527,2001
1528,1995
1529,1996
1530,1994
1531,2006
1532,2000
1533,2003
1534,2000
1535,1974
1536,1979
1537,1976
1538,1982
1539,2015
1540,2019
1541,2017
1542,2006
1543,1987
1544,1995
1545,2019
1546,2038
1547,2060
1548,2068
1549,2053
1550,2044
1551,2014
1552,1994
1553,2016
1554,2037
1555,2047
1556,2073
1557,2081
1558,2052
1559,2030
1560,2046
1561,2049
1562,2083
1563,2112
1564,2112
1565,2133
1566,2101
1567,2070
1568,2070
1569,2062
1570,2061
1571,2087
1572,2091
1573,2088
1574,2079
1575,2070
1576,2062
1577,2065
1578,2083
1579,2094
1580,2100
1581,2105
1582,2081
1583,2089
1584,2087
1585,2085
1586,2101
1587,2096
1588,2065
1589,2057
1590,2052
1591,2032
1592,2051
1593,2068
1594,2059
1595,2053
1596,2050
1597,2013
1598,2017
1599,2014
1600,2036
1601,2059
1602,2069
1603,2046
1604,2027
1605,2020
1606,1991
1607,1974
1608,1997
1609,2023
1610,2047
1611,2034
1612,2009
1613,1986
1614,2001
1615,2007
1616,2025
1617,2049
1618,2058
1619,2070
1620,2056
1621,2040
1622,2021
1623,2007
1624,2031
1625,2052
1626,2060
1627,2068
1628,2063
1629,2041
1630,2038
1631,2038
1632,2055
1633,2072
1634,2062
1635,2081
1636,2085
1637,2073
1638,2086
1639,2081
1640,2089
1641,2106
1642,2086
1643,2075
1644,2067
1645,2068
1646,2080
1647,2076
1648,2076
1649,2097
1650,2078
1651,2062
1652,2061
1653,2045
1654,2061
1655,2087
1656,2094
1657,2087
1658,2088
1659,2062
1660,2018
1661,1999
1662,2018
1663,2066
1664,2093
1665,2073
1666,2053
1667,2064
1668,2043
1669,2012
1670,2016
1671,2035
1672,2059
1673,2095
1674,2076
1675,2053
1676,2041
1677,2010
1678,2011
1679,2016
1680,2026
1681,2053
1682,2032
1683,1994
1684,2007
1685,1998
1686,1982
1687,2008
1688,2027
1689,2019
1690,2027
1691,2016
1692,2021
1693,2024
1694,2003
1695,1993
1696,1998
1697,1981
1698,1977
1699,2008
1700,2006
1701,2006
1702,2036
1703,2012
1704,2033
1705,2041
1706,1992
1707,1980
1708,2003
1709,1997
1710,2031
1711,2054
1712,2033
1713,2005
1714,1996
1715,1992
1716,2015
1717,2027
1718,2033
1719,2057
1720,2064
1721,2028
1722,2008
1723,1985
1724,1990
1725,2012
1726,2016
1727,2030
1728,2052
1729,2038
1730,2012
1731,2005
1732,1990
1733,2001
1734,2058
1735,2063
1736,2036
1737,2055
1738,2044
1739,2028
1740,2042
1741,2060
1742,2065
1743,2064
1744,2058
1745,2049
1746,2047
1747,2046
1748,2050
1749,2046
1750,2070
1751,2056
1752,2048
1753,2059
1754,2008
1755,2028
1756,2071
1757,2039
1758,2061
1759,2066
1760,2028
1761,2007
1762,2004
1763,2011
1764,2026
1765,2040
1766,2041
1767,2022
1768,1991
1769,1966
1770,1952
1771,1941
1772,1952
1773,1974
1774,1996
1775,1972
1776,1959
1777,1949
1778,1941
1779,1976
1780,2000
1781,2013
1782,2031
1783,2023
1784,2007
1785,1980
1786,1967
1787,1993
1788,1999
1789,1996
1790,2028
1791,2013
1792,1999
1793,2008
1794,1951
1795,1927
1796,2234
1797,1974
1798,2038
1799,2307
1800,1784
1801,2044
1802,2121
1803,1870
1804,2013
1805,2075
1806,2047
1807,2047
1808,2022
1809,2042
1810,2053
1811,2083
1812,2068
1813,2065
1814,2048
1815,2081
1816,2079
1817,2098
1818,2085
1819,2087
1820,2118
1821,2108
1822,2097
1823,2080
1824,2046
1825,2070
1826,2108
1827,2121
1828,2122
1829,2111
1830,2090
1831,2068
1832,2045
1833,2056
1834,2068
1835,2088
1836,2113
1837,2103
1838,2098
1839,2062
1840,2044
1841,2045
1842,2027
1843,2040
1844,2066
1845,2059
1846,2048
1847,2042
1848,2031
1849,2033
1850,2025
1851,2051
1852,2076
1853,2049
1854,2009
1855,2009
1856,2012
1857,2015
1858,2008
1859,2014
1860,1989
1861,1973
1862,1999
1863,1991
1864,1971
1865,2007
1866,2005
1867,2018
1868,2002
1869,1963
1870,1950
1871,1952
1872,1968
1873,1977
1874,1998
1875,2018
1876,2007
1877,1980
1878,1966
1879,1955
1880,1986
1881,2023
1882,2048
1883,2052
1884,2036
1885,2004
1886,1997
1887,2010
1888,2004
1889,2048
1890,2020
1891,2045
1892,2072
1893,2051
1894,2043
1895,2045
1896,2022
1897,2046
1898,2078
1899,2077
1900,2047
1901,2068
1902,2069
1903,2049
1904,2065
1905,2069
1906,2069
1907,2056
1908,2034
1909,2050
1910,2044
1911,2042
1912,2061
1913,2046
1914,2061
1915,2053
1916,2027
1917,2044
1918,2049
1919,2069
1920,2100
1921,2090
1922,2092
1923,2100
1924,2064
1925,2055
1926,2061
1927,2058
1928,2080
1929,2105
1930,2088
1931,2070
1932,2059
1933,2015
1934,2013
1935,2041
1936,2063
1937,2071
1938,2083
1939,2058
1940,2035
1941,2041
1942,2039
1943,2020
1944,2036
1945,2057
1946,2066
1947,2071
1948,2020
1949,1980
1950,2001
1951,2001
1952,2014
1953,2050
1954,2037
1955,2021
1956,2024
1957,2019
1958,2013
1959,2012
1960,2010
1961,2020
1962,2034
1963,2027
1964,2027
1965,2035
1966,2028
1967,2046
1968,2066
1969,2064
1970,2038
1971,2044
1972,2054
1973,2052
1974,2067
1975,2086
1976,2112
1977,2105
1978,2085
1979,2071
1980,2068
1981,2065
1982,2098
1983,2128
1984,2127
1985,2113
1986,2098
1987,2072
1988,2057
1989,2070
1990,2089
1991,2126
1992,2136
1993,2137
1994,2116
1995,2078
1996,2073
1997,2066
1998,2084
1999,2107
2000,2116
2001,2109
2002,2079
2003,2054
2004,2048
2005,2048
2006,2058
2007,2075
2008,2086
2009,2078
2010,2071
2011,2066
2012,2056
2013,2059
2014,2072
2015,2073
2016,2059
2017,2051
2018,2031
2019,2009
2020,2018
2021,2024
2022,2006
2023,2011
2024,2009
2025,1992
2026,1981
2027,1997
2028,2023
2029,2052
2030,2084
2031,2080
2032,2062
2033,2021
2034,1998
2035,2021
2036,2032
2037,2028
2038,2052
2039,2055
2040,2016
2041,1992
2042,1989
2043,1974
2044,1974
2045,2007
2046,2033
2047,2040
